animal_ID,exp_ID,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,,
VP06,Viktor,22/06/2019,478,23/06/2019,479,24/06/2019,472,25/06/2019,472,26/06/2019,475,27/06/2019,477,28/06/2019,480,29/06/2019,480,30/06/2019,482,01/07/2019,483,02/07/2019,484,,
VP07,Viktor,22/06/2019,482,23/06/2019,482,24/06/2019,477,25/06/2019,482,26/06/2019,486,27/06/2019,485,28/06/2019,488,29/06/2019,487,30/06/2019,489,01/07/2019,487,02/07/2019,490,,
VP08,Viktor,22/06/2019,401,23/06/2019,403,24/06/2019,397,25/06/2019,396,26/06/2019,403,27/06/2019,406,28/06/2019,412,29/06/2019,408,30/06/2019,406,01/07/2019,409,02/07/2019,413,,
AA01,Athena,22/06/2019,402,23/06/2019,403,24/06/2019,411,25/06/2019,414,26/06/2019,413,27/06/2019,414,28/06/2019,420,29/06/2019,417,30/06/2019,418,01/07/2019,421,02/07/2019,417,,
AA02,Athena,22/06/2019,408,23/06/2019,407,24/06/2019,415,25/06/2019,420,26/06/2019,419,27/06/2019,420,28/06/2019,424,29/06/2019,421,30/06/2019,427,01/07/2019,429,02/07/2019,426,,
AA03,Athena,22/06/2019,431,23/06/2019,432,24/06/2019,438,25/06/2019,437,26/06/2019,438,27/06/2019,440,28/06/2019,443,29/06/2019,439,30/06/2019,443,01/07/2019,447,02/07/2019,446,,
AA04,Athena,22/06/2019,476,23/06/2019,476,24/06/2019,483,25/06/2019,485,26/06/2019,485,27/06/2019,485,28/06/2019,490,29/06/2019,485,30/06/2019,491,01/07/2019,497,02/07/2019,494,,
AA05,Athena,22/06/2019,472,23/06/2019,471,24/06/2019,475,25/06/2019,480,26/06/2019,484,27/06/2019,483,28/06/2019,488,29/06/2019,482,30/06/2019,482,01/07/2019,485,02/07/2019,486,,
AA06,Athena,22/06/2019,447,23/06/2019,449,24/06/2019,449,25/06/2019,456,26/06/2019,455,27/06/2019,458,28/06/2019,461,29/06/2019,458,30/06/2019,457,01/07/2019,461,02/07/2019,466,,
AA07,Athena,22/06/2019,413,23/06/2019,412,24/06/2019,412,25/06/2019,411,26/06/2019,419,27/06/2019,417,28/06/2019,426,29/06/2019,421,30/06/2019,421,01/07/2019,423,02/07/2019,426,,
AA08,Athena,22/06/2019,485,23/06/2019,484,24/06/2019,482,25/06/2019,488,26/06/2019,490,27/06/2019,492,28/06/2019,502,29/06/2019,494,30/06/2019,498,01/07/2019,495,02/07/2019,498,,
DO01,Dammy,22/06/2019,404,23/06/2019,405,24/06/2019,409,25/06/2019,410,26/06/2019,412,27/06/2019,411,28/06/2019,416,29/06/2019,411,30/06/2019,416,01/07/2019,419,02/07/2019,416,,
DO02,Dammy,22/06/2019,399,23/06/2019,400,24/06/2019,405,25/06/2019,406,26/06/2019,408,27/06/2019,407,28/06/2019,410,29/06/2019,407,30/06/2019,411,01/07/2019,413,02/07/2019,412,,
DO03,Dammy,22/06/2019,374,23/06/2019,376,24/06/2019,378,25/06/2019,382,26/06/2019,384,27/06/2019,381,28/06/2019,382,29/06/2019,376,30/06/2019,376,01/07/2019,379,02/07/2019,376,,
DO04,Dammy,22/06/2019,405,23/06/2019,403,24/06/2019,410,25/06/2019,413,26/06/2019,411,27/06/2019,411,28/06/2019,416,29/06/2019,417,30/06/2019,420,01/07/2019,424,02/07/2019,424,,
DO05,Dammy,22/06/2019,437,23/06/2019,439,24/06/2019,435,25/06/2019,440,26/06/2019,442,27/06/2019,443,28/06/2019,445,29/06/2019,442,30/06/2019,444,01/07/2019,447,02/07/2019,448,,
DO06,Dammy,22/06/2019,404,23/06/2019,407,24/06/2019,398,25/06/2019,398,26/06/2019,399,27/06/2019,401,28/06/2019,404,29/06/2019,397,30/06/2019,398,01/07/2019,399,02/07/2019,400,,
DO07,Dammy,22/06/2019,497,23/06/2019,497,24/06/2019,493,25/06/2019,500,26/06/2019,507,27/06/2019,506,28/06/2019,511,29/06/2019,512,30/06/2019,511,01/07/2019,514,02/07/2019,517,,
DO08,Dammy,22/06/2019,424,23/06/2019,424,24/06/2019,422,25/06/2019,424,26/06/2019,433,27/06/2019,433,28/06/2019,435,29/06/2019,434,30/06/2019,436,01/07/2019,434,02/07/2019,438,,
SC01,Sharbat,22/06/2019,453,23/06/2019,455,24/06/2019,460,25/06/2019,461,26/06/2019,462,27/06/2019,457,28/06/2019,462,29/06/2019,460,30/06/2019,464,01/07/2019,471,02/07/2019,465,,
SC02,Sharbat,22/06/2019,483,23/06/2019,483,24/06/2019,490,25/06/2019,493,26/06/2019,495,27/06/2019,494,28/06/2019,500,29/06/2019,500,30/06/2019,506,01/07/2019,510,02/07/2019,511,,
SC03,Sharbat,22/06/2019,389*,23/06/2019,389,24/06/2019,392,25/06/2019,397,26/06/2019,398,27/06/2019,402,28/06/2019,401,29/06/2019,401,30/06/2019,401,01/07/2019,403,02/07/2019,404,,
SC04,Sharbat,22/06/2019,450*,23/06/2019,451,24/06/2019,457,25/06/2019,458,26/06/2019,462,27/06/2019,463,28/06/2019,467,29/06/2019,470,30/06/2019,465,01/07/2019,465,02/07/2019,467,,
SC05,Sharbat,22/06/2019,452,23/06/2019,452,24/06/2019,455,25/06/2019,461,26/06/2019,460,27/06/2019,462,28/06/2019,467,29/06/2019,460,30/06/2019,463,01/07/2019,465,02/07/2019,468,,
SC06,Sharbat,22/06/2019,412,23/06/2019,413,24/06/2019,410,25/06/2019,411,26/06/2019,414,27/06/2019,416,28/06/2019,420,29/06/2019,418,30/06/2019,421,01/07/2019,421,02/07/2019,423,,
,,,,,,,,,,,,,,,,,,,,,,,,,
VP01,Viktor,03/07/2019,507,04/07/2019,506,05/07/2019,509,06/07/2019,535,07/07/2019,511,08/07/2019,521,09/07/2019,516,10/07/2019,517,11/07/2019,519,12/07/2019,520,13/07/2019,520,,
VP02,Viktor,03/07/2019,489,04/07/2019,486,05/07/2019,489,06/07/2019,515,07/07/2019,491,08/07/2019,500,09/07/2019,500,10/07/2019,500,11/07/2019,504,12/07/2019,506,13/07/2019,506,,
VP03,Viktor,03/07/2019,398,04/07/2019,395,05/07/2019,397,06/07/2019,414,07/07/2019,398,08/07/2019,401,09/07/2019,398,10/07/2019,399,11/07/2019,401,12/07/2019,397,13/07/2019,396,,
VP04,Viktor,03/07/2019,448,04/07/2019,447,05/07/2019,446,06/07/2019,470,07/07/2019,448,08/07/2019,458,09/07/2019,455,10/07/2019,458,11/07/2019,460,12/07/2019,461,13/07/2019,458,,
VP05,Viktor,03/07/2019,417,04/07/2019,416,05/07/2019,416,06/07/2019,432,07/07/2019,417,08/07/2019,418,09/07/2019,419,10/07/2019,420,11/07/2019,420,12/07/2019,423,13/07/2019,424,,
VP06,Viktor,03/07/2019,485,04/07/2019,484,05/07/2019,483,06/07/2019,507,07/07/2019,486,08/07/2019,487,09/07/2019,487,10/07/2019,487,11/07/2019,492,12/07/2019,495,13/07/2019,497,,
VP07,Viktor,03/07/2019,493,04/07/2019,494,05/07/2019,495,06/07/2019,517,07/07/2019,498,08/07/2019,498,09/07/2019,499,10/07/2019,500,11/07/2019,505,12/07/2019,505,13/07/2019,502,,
VP08,Viktor,03/07/2019,417,04/07/2019,417,05/07/2019,419,06/07/2019,439,07/07/2019,423,08/07/2019,426,09/07/2019,428,10/07/2019,427,11/07/2019,432,12/07/2019,433,13/07/2019,432,,
AA01,Athena,03/07/2019,422,04/07/2019,421,05/07/2019,420,06/07/2019,439,07/07/2019,425,08/07/2019,429,09/07/2019,426,10/07/2019,429,11/07/2019,433,12/07/2019,435,13/07/2019,433,,
AA02,Athena,03/07/2019,427,04/07/2019,427,05/07/2019,431,06/07/2019,455,07/07/2019,437,08/07/2019,442,09/07/2019,442,10/07/2019,442,11/07/2019,444,12/07/2019,450,13/07/2019,447,,
AA03,Athena,03/07/2019,449,04/07/2019,446,05/07/2019,445,06/07/2019,467,07/07/2019,451,08/07/2019,454,09/07/2019,450,10/07/2019,450,11/07/2019,454,12/07/2019,455,13/07/2019,453,,
AA04,Athena,03/07/2019,492,04/07/2019,490,05/07/2019,491,06/07/2019,528,07/07/2019,498,08/07/2019,505,09/07/2019,500,10/07/2019,498,11/07/2019,500,12/07/2019,499,13/07/2019,496,,
AA05,Athena,03/07/2019,491,04/07/2019,492,05/07/2019,491,06/07/2019,517,07/07/2019,491,08/07/2019,497,09/07/2019,499,10/07/2019,504,11/07/2019,505,12/07/2019,501,13/07/2019,504,,
AA06,Athena,03/07/2019,472,04/07/2019,469,05/07/2019,470,06/07/2019,493,07/07/2019,473,08/07/2019,476,09/07/2019,477,10/07/2019,479,11/07/2019,481,12/07/2019,483,13/07/2019,482,,
AA07,Athena,03/07/2019,428,04/07/2019,428,05/07/2019,428,06/07/2019,446,07/07/2019,428,08/07/2019,429,09/07/2019,431,10/07/2019,432,11/07/2019,436,12/07/2019,434,13/07/2019,432,,
AA08,Athena,03/07/2019,504,04/07/2019,504,05/07/2019,506,06/07/2019,532,07/07/2019,510,08/07/2019,510,09/07/2019,515,10/07/2019,517,11/07/2019,521,12/07/2019,517,13/07/2019,517,,
DO01,Dammy,03/07/2019,420,04/07/2019,419,05/07/2019,421,06/07/2019,443,07/07/2019,423,08/07/2019,426,09/07/2019,424,10/07/2019,429,11/07/2019,435,12/07/2019,435,13/07/2019,431,,
DO02,Dammy,03/07/2019,412,04/07/2019,414,05/07/2019,416,06/07/2019,435,07/07/2019,419,08/07/2019,420,09/07/2019,416,10/07/2019,416,11/07/2019,419,12/07/2019,421,13/07/2019,417,,
DO03,Dammy,03/07/2019,377,04/07/2019,377,05/07/2019,375,06/07/2019,392,07/07/2019,379,08/07/2019,380,09/07/2019,377,10/07/2019,377,11/07/2019,378,12/07/2019,380,13/07/2019,380,,
DO04,Dammy,03/07/2019,424,04/07/2019,423,05/07/2019,422,06/07/2019,447,07/07/2019,427,08/07/2019,432,09/07/2019,424,10/07/2019,424,11/07/2019,427,12/07/2019,429,13/07/2019,430,,
DO05,Dammy,03/07/2019,451,04/07/2019,450,05/07/2019,452,06/07/2019,472,07/07/2019,452,08/07/2019,456,09/07/2019,456,10/07/2019,457,11/07/2019,459,12/07/2019,461,13/07/2019,460,,
DO06,Dammy,03/07/2019,403,04/07/2019,403,05/07/2019,403,06/07/2019,423,07/07/2019,407,08/07/2019,410,09/07/2019,406,10/07/2019,406,11/07/2019,412,12/07/2019,415,13/07/2019,412,,
DO07,Dammy,03/07/2019,520,04/07/2019,521,05/07/2019,522,06/07/2019,554,07/07/2019,527,08/07/2019,529,09/07/2019,530,10/07/2019,532,11/07/2019,539,12/07/2019,540,13/07/2019,540,,
DO08,Dammy,03/07/2019,444,04/07/2019,444,05/07/2019,445,06/07/2019,471,07/07/2019,448,08/07/2019,451,09/07/2019,454,10/07/2019,455,11/07/2019,464,12/07/2019,464,13/07/2019,462,,
SC01,Sharbat,03/07/2019,469,04/07/2019,473,05/07/2019,469,06/07/2019,486,07/07/2019,472,08/07/2019,475,09/07/2019,474,10/07/2019,476,11/07/2019,480,12/07/2019,479,13/07/2019,477,,
SC02,Sharbat,03/07/2019,511,04/07/2019,510,05/07/2019,512,06/07/2019,539,07/07/2019,518,08/07/2019,524,09/07/2019,517,10/07/2019,517,11/07/2019,521,12/07/2019,522,13/07/2019,519,,
SC03,Sharbat,03/07/2019,410,04/07/2019,407,05/07/2019,410,06/07/2019,428,07/07/2019,410,08/07/2019,413,09/07/2019,414,10/07/2019,416,11/07/2019,416,12/07/2019,419,13/07/2019,418,,
SC04,Sharbat,03/07/2019,473,04/07/2019,471,05/07/2019,471,06/07/2019,493,07/07/2019,474,08/07/2019,475,09/07/2019,473,10/07/2019,479,11/07/2019,480,12/07/2019,482,13/07/2019,482,,
SC05,Sharbat,03/07/2019,470,04/07/2019,468,05/07/2019,470,06/07/2019,493,07/07/2019,471,08/07/2019,473,09/07/2019,472,10/07/2019,471,11/07/2019,475,12/07/2019,477,13/07/2019,474,,
SC06,Sharbat,03/07/2019,424,04/07/2019,425,05/07/2019,425,06/07/2019,447,07/07/2019,428,08/07/2019,425,09/07/2019,424,10/07/2019,423,11/07/2019,431,12/07/2019,431,13/07/2019,431,,
,,,,,,,,,,,,,,,,,,,,,,,,,
VP01,Viktor,14/07/2019,523,15/07/2019,533,16/07/2019,527,17/07/2019,532,18/07/2019,536,19/07/2019,540,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,549,23/07/2019,548,24/07/2019,550,,
VP02,Viktor,14/07/2019,508,15/07/2019,515,16/07/2019,513,17/07/2019,518,18/07/2019,523,19/07/2019,526,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,548,23/07/2019,545,24/07/2019,546,,
VP03,Viktor,14/07/2019,399,15/07/2019,401,16/07/2019,400,17/07/2019,407,18/07/2019,405,19/07/2019,407,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,418,23/07/2019,416,24/07/2019,420,,
VP04,Viktor,14/07/2019,462,15/07/2019,466,16/07/2019,466,17/07/2019,472,18/07/2019,469,19/07/2019,472,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,482,23/07/2019,481,24/07/2019,487,,
VP05,Viktor,14/07/2019,427,15/07/2019,430,16/07/2019,428,17/07/2019,441,18/07/2019,439,19/07/2019,443,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,457,23/07/2019,453,24/07/2019,455,,
VP06,Viktor,14/07/2019,501,15/07/2019,509,16/07/2019,509,17/07/2019,515,18/07/2019,513,19/07/2019,520,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,534,23/07/2019,528,24/07/2019,531,,
VP07,Viktor,14/07/2019,506,15/07/2019,508,16/07/2019,508,17/07/2019,514,18/07/2019,517,19/07/2019,521,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,538,23/07/2019,536,24/07/2019,539,,
VP08,Viktor,14/07/2019,432,15/07/2019,433,16/07/2019,436,17/07/2019,438,18/07/2019,438,19/07/2019,439,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,452,23/07/2019,445,24/07/2019,450,,
VP09,Viktor,14/07/2019,FREE WATER,15/07/2019,FREE WATER,16/07/2019,FREE WATER,17/07/2019,FREE WATER,18/07/2019,FREE WATER,19/07/2019,FREE WATER,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,358,23/07/2019,363,24/07/2019,369,,
VP10,Viktor,14/07/2019,FREE WATER,15/07/2019,FREE WATER,16/07/2019,FREE WATER,17/07/2019,FREE WATER,18/07/2019,FREE WATER,19/07/2019,FREE WATER,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,359,23/07/2019,362,24/07/2019,367,,
VP11,Viktor,14/07/2019,FREE WATER,15/07/2019,FREE WATER,16/07/2019,FREE WATER,17/07/2019,FREE WATER,18/07/2019,FREE WATER,19/07/2019,FREE WATER,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,FREE WATER,23/07/2019,FREE WATER,24/07/2019,FREE WATER,,
VP12,Viktor,14/07/2019,FREE WATER,15/07/2019,FREE WATER,16/07/2019,FREE WATER,17/07/2019,FREE WATER,18/07/2019,FREE WATER,19/07/2019,FREE WATER,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,FREE WATER,23/07/2019,FREE WATER,24/07/2019,FREE WATER,,
VP13,Viktor,14/07/2019,FREE WATER,15/07/2019,FREE WATER,16/07/2019,FREE WATER,17/07/2019,FREE WATER,18/07/2019,FREE WATER,19/07/2019,FREE WATER,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,FREE WATER,23/07/2019,FREE WATER,24/07/2019,FREE WATER,,
AA01,Athena,14/07/2019,438,15/07/2019,444,16/07/2019,437,17/07/2019,441,18/07/2019,439,19/07/2019,444,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,459,23/07/2019,455,24/07/2019,458,,
AA02,Athena,14/07/2019,451,15/07/2019,457,16/07/2019,457,17/07/2019,462,18/07/2019,458,19/07/2019,464,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,482,23/07/2019,477,24/07/2019,481,,
AA03,Athena,14/07/2019,457,15/07/2019,462,16/07/2019,459,17/07/2019,464,18/07/2019,466,19/07/2019,469,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,479,23/07/2019,477,24/07/2019,480,,
AA04,Athena,14/07/2019,504,15/07/2019,510,16/07/2019,506,17/07/2019,510,18/07/2019,512,19/07/2019,518,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,531,23/07/2019,528,24/07/2019,531,,
AA05,Athena,14/07/2019,507,15/07/2019,510,16/07/2019,508,17/07/2019,517,18/07/2019,517,19/07/2019,515,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,528,23/07/2019,527,24/07/2019,522,,
AA06,Athena,14/07/2019,484,15/07/2019,488,16/07/2019,485,17/07/2019,494,18/07/2019,494,19/07/2019,495,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,511,23/07/2019,513,24/07/2019,516,,
AA07,Athena,14/07/2019,436,15/07/2019,438,16/07/2019,439,17/07/2019,448,18/07/2019,447,19/07/2019,450,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,466,23/07/2019,461,24/07/2019,462,,
AA08,Athena,14/07/2019,519,15/07/2019,521,16/07/2019,514,17/07/2019,528,18/07/2019,529,19/07/2019,534,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,550,23/07/2019,547,24/07/2019,545,,
DO01,Dammy,14/07/2019,432,15/07/2019,441,16/07/2019,435,17/07/2019,440,18/07/2019,444,19/07/2019,442,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,461,23/07/2019,457,24/07/2019,459,,
DO02,Dammy,14/07/2019,425,15/07/2019,429,16/07/2019,426,17/07/2019,430,18/07/2019,433,19/07/2019,439,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,455,23/07/2019,449,24/07/2019,455,,
DO03,Dammy,14/07/2019,381,15/07/2019,385,16/07/2019,383,17/07/2019,387,18/07/2019,388,19/07/2019,391,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,402,23/07/2019,404,24/07/2019,410,,
DO04,Dammy,14/07/2019,433,15/07/2019,435,16/07/2019,434,17/07/2019,443,18/07/2019,446,19/07/2019,452,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,456,23/07/2019,454,24/07/2019,460,,
DO05,Dammy,14/07/2019,461,15/07/2019,465,16/07/2019,462,17/07/2019,476,18/07/2019,480,19/07/2019,481,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,494,23/07/2019,491,24/07/2019,493,,
DO06,Dammy,14/07/2019,414,15/07/2019,417,16/07/2019,413,17/07/2019,425,18/07/2019,425,19/07/2019,427,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,443,23/07/2019,437,24/07/2019,441,,
DO07,Dammy,14/07/2019,537,15/07/2019,543,16/07/2019,543,17/07/2019,553,18/07/2019,538,19/07/2019,546,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,571,23/07/2019,570,24/07/2019,574,,
DO08,Dammy,14/07/2019,466,15/07/2019,466,16/07/2019,467,17/07/2019,474,18/07/2019,464,19/07/2019,472,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,492,23/07/2019,488,24/07/2019,490,,
SC01,Sharbat,14/07/2019,480,15/07/2019,489,16/07/2019,489,17/07/2019,497,18/07/2019,496,19/07/2019,499,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,508,23/07/2019,507,24/07/2019,511,,
SC02,Sharbat,14/07/2019,524,15/07/2019,532,16/07/2019,527,17/07/2019,532,18/07/2019,529,19/07/2019,532,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,541,23/07/2019,541,24/07/2019,546,,
SC03,Sharbat,14/07/2019,417,15/07/2019,422,16/07/2019,423,17/07/2019,429,18/07/2019,426,19/07/2019,428,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,440,23/07/2019,439,24/07/2019,445,,
SC04,Sharbat,14/07/2019,486,15/07/2019,490,16/07/2019,489,17/07/2019,500,18/07/2019,498,19/07/2019,501,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,515,23/07/2019,513,24/07/2019,516,,
SC05,Sharbat,14/07/2019,480,15/07/2019,483,16/07/2019,479,17/07/2019,491,18/07/2019,492,19/07/2019,499,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,506,23/07/2019,506,24/07/2019,508,,
SC06,Sharbat,14/07/2019,431,15/07/2019,434,16/07/2019,431,17/07/2019,440,18/07/2019,437,19/07/2019,438,20/07/2019,FREE WATER,21/07/2019,FREE WATER,22/07/2019,455,23/07/2019,453,24/07/2019,459,,
,,,,,,,,,,,,,,,,,,,,,,,,,
AA01,Athena,25/07/2019,459,26/07/2019,460,27/07/2019,458,28/07/2019,461,29/07/2019,465,30/07/2019,471,31/07/2019,472,01/08/2019,473,02/08/2019,476,03/07/2019,475,04/08/2019,471,,
AA02,Athena,25/07/2019,480,26/07/2019,481,27/07/2019,477,28/07/2019,480,29/07/2019,487,30/07/2019,487,31/07/2019,489,01/08/2019,491,02/08/2019,489,03/07/2019,491,04/08/2019,488,,
DO01,Dammy,25/07/2019,460,26/07/2019,459,27/07/2019,460,28/07/2019,464,29/07/2019,464,30/07/2019,465,31/07/2019,465,01/08/2019,465,02/08/2019,469,03/07/2019,467,04/08/2019,465,,
DO02,Dammy,25/07/2019,451,26/07/2019,449,27/07/2019,445,28/07/2019,452,29/07/2019,456,30/07/2019,455,31/07/2019,455,01/08/2019,455,02/08/2019,458,03/07/2019,462,04/08/2019,460,,
SC01,Sharbat,25/07/2019,511,26/07/2019,513,27/07/2019,513,28/07/2019,520,29/07/2019,518,30/07/2019,522,31/07/2019,520,01/08/2019,523,02/08/2019,522,03/07/2019,523,04/08/2019,519,,
SC02,Sharbat,25/07/2019,550,26/07/2019,554,27/07/2019,553,28/07/2019,559,29/07/2019,552,30/07/2019,553,31/07/2019,555,01/08/2019,562,02/08/2019,565,03/07/2019,565,04/08/2019,565,,
VP01,Viktor,25/07/2019,552,26/07/2019,550,27/07/2019,551,28/07/2019,560,29/07/2019,560,30/07/2019,564,31/07/2019,564,01/08/2019,563,02/08/2019,561,03/07/2019,566,04/08/2019,561,,
VP02,Viktor,25/07/2019,544,26/07/2019,543,27/07/2019,541,28/07/2019,549,29/07/2019,550,30/07/2019,550,31/07/2019,551,01/08/2019,551,02/08/2019,553,03/07/2019,550,04/08/2019,546,,
AA03,Athena,25/07/2019,479,26/07/2019,484,27/07/2019,480,28/07/2019,483,29/07/2019,483,30/07/2019,489,31/07/2019,492,01/08/2019,494,02/08/2019,496,03/07/2019,492,04/08/2019,489,,
AA04,Athena,25/07/2019,533,26/07/2019,536,27/07/2019,535,28/07/2019,540,29/07/2019,540,30/07/2019,547,31/07/2019,551,01/08/2019,551,02/08/2019,551,03/07/2019,553,04/08/2019,551,,
LT01,Lillianne,25/07/2019,FREE WATER,26/07/2019,FREE WATER,27/07/2019,FREE WATER,28/07/2019,FREE WATER,29/07/2019,FREE WATER,30/07/2019,FREE WATER,31/07/2019,225,01/08/2019,237,02/08/2019,243,03/07/2019,252,04/08/2019,270,,
LT02,Lillianne,25/07/2019,FREE WATER,26/07/2019,FREE WATER,27/07/2019,FREE WATER,28/07/2019,FREE WATER,29/07/2019,FREE WATER,30/07/2019,FREE WATER,31/07/2019,230,01/08/2019,243,02/08/2019,256,03/07/2019,264,04/08/2019,281,,
DO03,Dammy,25/07/2019,413,26/07/2019,416,27/07/2019,414,28/07/2019,418,29/07/2019,417,30/07/2019,422,31/07/2019,421,01/08/2019,421,02/08/2019,426,03/07/2019,425,04/08/2019,421,,
DO04,Dammy,25/07/2019,464,26/07/2019,463,27/07/2019,464,28/07/2019,468,29/07/2019,465,30/07/2019,470,31/07/2019,472,01/08/2019,469,02/08/2019,473,03/07/2019,478,04/08/2019,469,,
SC03,Sharbat,25/07/2019,444,26/07/2019,445,27/07/2019,446,28/07/2019,451,29/07/2019,451,30/07/2019,452,31/07/2019,455,01/08/2019,457,02/08/2019,455,03/07/2019,454,04/08/2019,452,,
SC04,Sharbat,25/07/2019,522,26/07/2019,525,27/07/2019,526,28/07/2019,528,29/07/2019,525,30/07/2019,528,31/07/2019,525,01/08/2019,529,02/08/2019,525,03/07/2019,525,04/08/2019,522,,
VP03,Viktor,25/07/2019,424,26/07/2019,428,27/07/2019,427,28/07/2019,431,29/07/2019,432,30/07/2019,435,31/07/2019,433,01/08/2019,437,02/08/2019,435,03/07/2019,436,04/08/2019,433,,
VP04,Viktor,25/07/2019,489,26/07/2019,491,27/07/2019,494,28/07/2019,501,29/07/2019,495,30/07/2019,500,31/07/2019,497,01/08/2019,499,02/08/2019,498,03/07/2019,498,04/08/2019,496,,
AA05,Athena,25/07/2019,524,26/07/2019,529,27/07/2019,533,28/07/2019,535,29/07/2019,530,30/07/2019,531,31/07/2019,531,01/08/2019,531,02/08/2019,535,03/07/2019,532,04/08/2019,530,,
AA06,Athena,25/07/2019,516,26/07/2019,520,27/07/2019,524,28/07/2019,525,29/07/2019,526,30/07/2019,529,31/07/2019,528,01/08/2019,528,02/08/2019,530,03/07/2019,528,04/08/2019,526,,
DO05,Dammy,25/07/2019,494,26/07/2019,490,27/07/2019,496,28/07/2019,501,29/07/2019,498,30/07/2019,500,31/07/2019,497,01/08/2019,501,02/08/2019,501,03/07/2019,500,04/08/2019,497,,
DO06,Dammy,25/07/2019,441,26/07/2019,445,27/07/2019,445,28/07/2019,450,29/07/2019,448,30/07/2019,453,31/07/2019,449,01/08/2019,451,02/08/2019,452,03/07/2019,450,04/08/2019,448,,
SC05,Sharbat,25/07/2019,514,26/07/2019,514,27/07/2019,518,28/07/2019,521,29/07/2019,518,30/07/2019,522,31/07/2019,525,01/08/2019,529,02/08/2019,526,03/07/2019,527,04/08/2019,525,,
SC06,Sharbat,25/07/2019,461,26/07/2019,461,27/07/2019,461,28/07/2019,465,29/07/2019,464,30/07/2019,469,31/07/2019,465,01/08/2019,470,02/08/2019,470,03/07/2019,470,04/08/2019,465,,
LT03,Lillianne,25/07/2019,FREE WATER,26/07/2019,FREE WATER,27/07/2019,FREE WATER,28/07/2019,FREE WATER,29/07/2019,FREE WATER,30/07/2019,FREE WATER,31/07/2019,208,01/08/2019,222,02/08/2019,231,03/07/2019,245,04/08/2019,256,,
LT04,Lillianne,25/07/2019,FREE WATER,26/07/2019,FREE WATER,27/07/2019,FREE WATER,28/07/2019,FREE WATER,29/07/2019,FREE WATER,30/07/2019,FREE WATER,31/07/2019,206,01/08/2019,218,02/08/2019,227,03/07/2019,232,04/08/2019,246,,
VP05,Viktor,25/07/2019,458,26/07/2019,461,27/07/2019,462,28/07/2019,461,29/07/2019,458,30/07/2019,461,31/07/2019,462,01/08/2019,467,02/08/2019,465,03/07/2019,466,04/08/2019,462,,
VP06,Viktor,25/07/2019,535,26/07/2019,536,27/07/2019,537,28/07/2019,541,29/07/2019,536,30/07/2019,541,31/07/2019,544,01/08/2019,546,02/08/2019,546,03/07/2019,542,04/08/2019,540,,
AA07,Athena,25/07/2019,465,26/07/2019,465,27/07/2019,463,28/07/2019,467,29/07/2019,464,30/07/2019,465,31/07/2019,471,01/08/2019,473,02/08/2019,471,03/07/2019,465,04/08/2019,464,,
