file,settings_file,experimenter,animal_id,date,start_time,save_time,right_trials,left_trials,stage,inti_CP,total_CP,done_trials,A2_time,reward_type
data_@AthenaDelayComp_athena_AA04_190501a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190430a.mat,athena,AA04,01-May-2019,10:23:02,11:45:35,64,66,0,0.05,0.25,130,0.5,Always
data_@AthenaDelayComp_athena_AA04_190502a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190501a.mat,athena,AA04,02-May-2019,10:29:43,11:55:00,57,61,0,0.05,0.25,118,0.5,Always
data_@AthenaDelayComp_athena_AA04_190503a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190502a.mat,athena,AA04,03-May-2019,09:12:07,10:31:01,52,52,0,0.05,0.25,104,0.5,Always
data_@AthenaDelayComp_athena_AA04_190507a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190503a.mat,athena,AA04,07-May-2019,11:54:47,13:18:11,204,195,0,0.05,0.25,399,0.5,Always
data_@AthenaDelayComp_athena_AA04_190508a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190507a.mat,athena,AA04,08-May-2019,10:20:47,11:45:05,96,100,0,0.05,0.25,196,0.5,Always
data_@AthenaDelayComp_athena_AA04_190509a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190508d.mat,athena,AA04,09-May-2019,10:44:31,12:16:20,18,21,1,0.05,0.27100000000000013,124,0,Always
data_@AthenaDelayComp_athena_AA04_190510a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190509a.mat,athena,AA04,10-May-2019,09:23:30,10:48:11,27,36,1,0.05,0.36700000000000016,171,0,Always
data_@AthenaDelayComp_athena_AA04_190513a.mat.rds,0,athena,AA04,13-May-2019,11:55:06,13:20:54,81,98,1,0.05,0.6050000000000002,295,0,Always
data_@AthenaDelayComp_athena_AA04_190514a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190513a.mat,athena,AA04,14-May-2019,10:31:33,11:56:20,117,113,1,0.05,0.8850000000000002,321,0,Always
data_@AthenaDelayComp_athena_AA04_190515a.mat.rds,0,athena,AA04,15-May-2019,10:27:16,11:52:04,65,74,1,0.05,1.0730000000000002,212,0,Always
data_@AthenaDelayComp_athena_AA04_190516a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190515a.mat,athena,AA04,16-May-2019,10:14:21,11:37:13,80,96,1,0.05,1.3040000000000003,286,0,Always
data_@AthenaDelayComp_athena_AA04_190517a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190516a.mat,athena,AA04,17-May-2019,09:40:48,11:06:22,58,65,1,0.05,1.4560000000000002,219,0,Always
data_@AthenaDelayComp_athena_AA04_190520a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190517a.mat,athena,AA04,20-May-2019,12:05:40,13:30:16,78,73,1,0.05,1.8040000000000003,264,0,Always
data_@AthenaDelayComp_athena_AA04_190521a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190520a.mat,athena,AA04,21-May-2019,10:18:29,11:43:47,45,50,1,0.05,2.076,185,0,Always
data_@AthenaDelayComp_athena_AA04_190522a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190521a.mat,athena,AA04,22-May-2019,10:22:05,11:47:31,57,66,1,0.05,2.382,210,0,Always
data_@AthenaDelayComp_athena_AA04_190523a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190522a.mat,athena,AA04,23-May-2019,10:16:04,11:40:51,58,55,1,0.05,2.7750000000000004,202,0,Always
data_@AthenaDelayComp_athena_AA04_190524a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190523a.mat,athena,AA04,24-May-2019,09:22:53,10:47:14,43,44,1,0.05,3.1380000000000003,176,0,Always
data_@AthenaDelayComp_athena_AA04_190528a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190524a.mat,athena,AA04,28-May-2019,11:43:02,13:08:22,25,38,1,0.05,3.366,133,0,Always
data_@AthenaDelayComp_athena_AA04_190529a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190528a.mat,athena,AA04,29-May-2019,10:10:35,11:35:55,40,43,1,0.05,3.737,157,0,Always
data_@AthenaDelayComp_athena_AA04_190530a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190529a.mat,athena,AA04,30-May-2019,11:26:14,12:50:38,40,38,1,0.05,4.1049999999999995,181,0,Always
data_@AthenaDelayComp_athena_AA04_190531a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190530a.mat,athena,AA04,31-May-2019,09:04:37,10:29:46,25,18,1,0.05,4.353,105,0,Always
data_@AthenaDelayComp_athena_AA04_190604a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190531a.mat,athena,AA04,04-Jun-2019,13:09:50,14:18:39,34,35,1,0.05,4.726,118,0,Always
data_@AthenaDelayComp_athena_AA04_190605a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190604a.mat,athena,AA04,05-Jun-2019,11:25:49,12:58:16,16,29,1,0.05,5.056,112,0,Always
data_@AthenaDelayComp_athena_AA04_190606a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190605a.mat,athena,AA04,06-Jun-2019,11:25:42,12:46:43,11,12,1,0.05,5.2010000000000005,84,0,Always
data_@AthenaDelayComp_athena_AA04_190607a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190606a.mat,athena,AA04,07-Jun-2019,09:22:05,10:47:33,13,8,1,0.05,5.371,80,0,Always
data_@AthenaDelayComp_athena_AA04_190610a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190607a.mat,athena,AA04,10-Jun-2019,12:57:58,14:08:41,10,16,1,0.05,5.549,73,0,Always
data_@AthenaDelayComp_athena_AA04_190611a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190610a.mat,athena,AA04,11-Jun-2019,11:37:57,13:16:17,16,23,1,0.05,5.897,101,0,Always
data_@AthenaDelayComp_athena_AA04_190611b.mat.rds,settings_@AthenaDelayComp_athena_AA04_190610a.mat,athena,AA04,11-Jun-2019,11:37:57,13:16:19,16,23,1,0.05,5.897,101,0,Always
data_@AthenaDelayComp_athena_AA04_190611c.mat.rds,settings_@AthenaDelayComp_athena_AA04_190610a.mat,athena,AA04,11-Jun-2019,11:37:57,13:16:23,16,23,1,0.05,5.897,101,0,Always
data_@AthenaDelayComp_athena_AA04_190612a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190611a.mat,athena,AA04,12-Jun-2019,11:13:20,12:37:57,18,16,1,0.05,6.221,78,0,Always
data_@AthenaDelayComp_athena_AA04_190613a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190612a.mat,athena,AA04,13-Jun-2019,11:01:14,12:21:05,18,16,1,0.05,6.4910000000000005,74,0,Always
data_@AthenaDelayComp_athena_AA04_190614a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190613a.mat,athena,AA04,14-Jun-2019,09:12:40,10:47:13,9,9,1,0.05,6.727,71,0,Always
data_@AthenaDelayComp_athena_AA04_190617a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190614a.mat,athena,AA04,17-Jun-2019,12:05:12,13:18:42,19,12,1,0.05,7.021,83,0,Always
data_@AthenaDelayComp_athena_AA04_190618a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190617a.mat,athena,AA04,18-Jun-2019,10:18:26,12:00:41,11,15,1,0.05,7.329,93,0,Always
data_@AthenaDelayComp_athena_AA04_190619a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190618b.mat,athena,AA04,19-Jun-2019,11:49:45,13:15:55,35,49,1,0.05,7.4458,145,0.4574,Always
data_@AthenaDelayComp_athena_AA04_190620a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190619a.mat,athena,AA04,20-Jun-2019,10:56:26,12:10:58,17,16,1,0.05,7.4998000000000005,78,0.4574,Always
data_@AthenaDelayComp_athena_AA04_190621a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190620b.mat,athena,AA04,21-Jun-2019,09:38:42,10:46:35,24,17,1,0.05,6.7112,92,0.3486,Always
data_@AthenaDelayComp_athena_AA05_190425a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190424a.mat,athena,AA05,25-Apr-2019,14:39:57,15:57:01,26,41,0,0.05,0.25,67,0.5,Always
data_@AthenaDelayComp_athena_AA05_190426a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190425a.mat,athena,AA05,26-Apr-2019,11:07:42,12:32:57,40,30,0,0.05,0.25,70,0.5,Always
data_@AthenaDelayComp_athena_AA05_190429a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190426a.mat,athena,AA05,29-Apr-2019,13:24:26,14:48:29,53,43,0,0.05,0.25,96,0.5,Always
data_@AthenaDelayComp_athena_AA05_190430a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190429a.mat,athena,AA05,30-Apr-2019,11:53:38,13:18:31,37,37,0,0.05,0.25,74,0.5,Always
data_@AthenaDelayComp_athena_AA05_190501a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190430a.mat,athena,AA05,01-May-2019,11:48:50,13:12:37,51,43,0,0.05,0.25,94,0.5,Always
data_@AthenaDelayComp_athena_AA05_190502a.mat.rds,0,athena,AA05,02-May-2019,11:58:39,13:23:54,29,29,0,0.05,0.25,58,0.5,Always
data_@AthenaDelayComp_athena_AA05_190503a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190502a.mat,athena,AA05,03-May-2019,10:34:41,11:58:25,35,33,0,0.05,0.25,68,0.5,Always
data_@AthenaDelayComp_athena_AA05_190507a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190503a.mat,athena,AA05,07-May-2019,13:21:40,14:44:14,235,213,0,0.05,0.25,448,0.5,Always
data_@AthenaDelayComp_athena_AA05_190508a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190507a.mat,athena,AA05,08-May-2019,11:48:37,13:25:18,108,135,0,0.05,0.25,243,0.5,Always
data_@AthenaDelayComp_athena_AA05_190509a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190508d.mat,athena,AA05,09-May-2019,12:19:14,13:44:33,2,1,1,0.05,0.22700000000000015,44,0,Always
data_@AthenaDelayComp_athena_AA05_190510a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190509a.mat,athena,AA05,10-May-2019,10:52:07,12:19:05,1,0,1,0.05,0.24700000000000016,52,0,Always
data_@AthenaDelayComp_athena_AA05_190513a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190510a.mat,athena,AA05,13-May-2019,13:24:33,14:50:21,0,1,1,0.05,0.2630000000000001,38,0,Always
data_@AthenaDelayComp_athena_AA05_190514a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190513a.mat,athena,AA05,14-May-2019,11:59:19,13:22:48,1,0,1,0.05,0.28500000000000014,28,0,Always
data_@AthenaDelayComp_athena_AA05_190515a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190514a.mat,athena,AA05,15-May-2019,11:54:53,13:20:08,0,0,1,0.05,0.30800000000000016,29,0,Always
data_@AthenaDelayComp_athena_AA05_190516a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190515a.mat,athena,AA05,16-May-2019,11:40:30,13:05:37,0,0,1,0.05,0.3310000000000002,25,0,Always
data_@AthenaDelayComp_athena_AA05_190517a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190516a.mat,athena,AA05,17-May-2019,11:09:16,12:34:18,0,0,1,0.05,0.35300000000000015,27,0,Always
data_@AthenaDelayComp_athena_AA05_190520a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190517a.mat,athena,AA05,20-May-2019,13:32:09,14:56:22,0,0,1,0.05,0.3740000000000001,27,0,Always
data_@AthenaDelayComp_athena_AA05_190521a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190520a.mat,athena,AA05,21-May-2019,11:45:20,13:11:39,0,0,1,0.05,0.39700000000000013,26,0,Always
data_@AthenaDelayComp_athena_AA05_190522a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190521a.mat,athena,AA05,22-May-2019,11:49:12,13:19:13,0,0,1,0.05,0.42200000000000015,26,0,Always
data_@AthenaDelayComp_athena_AA05_190523a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190522a.mat,athena,AA05,23-May-2019,11:42:27,13:07:15,0,0,1,0.05,0.4450000000000002,25,0,Always
data_@AthenaDelayComp_athena_AA05_190524a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190523b.mat,athena,AA05,24-May-2019,10:48:50,12:12:58,194,197,0,0.05,0.25,391,0.5,Always
data_@AthenaDelayComp_athena_AA05_190528a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190524a.mat,athena,AA05,28-May-2019,13:10:15,14:35:56,162,179,0,0.05,0.25,341,0.5,Always
data_@AthenaDelayComp_athena_AA05_190529a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190528a.mat,athena,AA05,29-May-2019,12:09:25,13:06:00,119,120,0,0.05,0.25,239,0.5,Always
data_@AthenaDelayComp_athena_AA05_190530a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190529a.mat,athena,AA05,30-May-2019,12:52:32,14:19:45,193,192,0,0.05,0.25,385,0.5,Always
data_@AthenaDelayComp_athena_AA05_190531a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190530a.mat,athena,AA05,31-May-2019,10:31:24,11:57:02,129,117,0,0.05,0.25,246,0.5,Always
data_@AthenaDelayComp_athena_AA05_190604_ASV.mat.rds,settings_@AthenaDelayComp_athena_AA05_190531a.mat,athena,AA05,04-Jun-2019,14:20:22,14:32:15,69,69,0,0.05,0.25,138,0.5,Always
data_@AthenaDelayComp_athena_AA05_190605a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190531a.mat,athena,AA05,05-Jun-2019,12:59:43,14:23:59,157,149,0,0.05,0.25,306,0.5,Always
data_@AthenaDelayComp_athena_AA05_190606a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190605a.mat,athena,AA05,06-Jun-2019,12:48:41,14:35:57,154,169,0,0.05,2.6000000000000005,323,0.5,Always
data_@AthenaDelayComp_athena_AA05_190607a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190606a.mat,athena,AA05,07-Jun-2019,10:48:46,12:14:02,76,90,0,0.05,0.25,166,0.5,Always
data_@AthenaDelayComp_athena_AA05_190610a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190607a.mat,athena,AA05,10-Jun-2019,14:15:09,15:30:53,19,24,0,0.05,0.25,43,0.5,Always
data_@AthenaDelayComp_athena_AA05_190611a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190610a.mat,athena,AA05,11-Jun-2019,13:17:53,14:48:11,199,199,0,0.05,0.25,398,0.5,Always
data_@AthenaDelayComp_athena_AA05_190612a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190611a.mat,athena,AA05,12-Jun-2019,12:39:28,14:11:57,199,172,0,0.05,0.25,371,0.5,Always
data_@AthenaDelayComp_athena_AA05_190613a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190612a.mat,athena,AA05,13-Jun-2019,12:22:19,13:42:15,154,154,0,0.05,0.25,308,0.5,Always
data_@AthenaDelayComp_athena_AA05_190614a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190613a.mat,athena,AA05,14-Jun-2019,10:49:02,12:10:50,124,121,0,0.05,0.25,245,0.5,Always
data_@AthenaDelayComp_athena_AA05_190617a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190614a.mat,athena,AA05,17-Jun-2019,13:21:31,15:17:01,250,218,0,0.05,0.25,468,0.5,Always
data_@AthenaDelayComp_athena_AA05_190618a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190617a.mat,athena,AA05,18-Jun-2019,12:03:01,13:32:51,148,140,0,0.05,0.25,288,0.5,Always
data_@AthenaDelayComp_athena_AA05_190619a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190618b.mat,athena,AA05,19-Jun-2019,13:17:59,14:45:41,0,0,1,0.05,2.6000000000000005,15,0.5,Always
data_@AthenaDelayComp_athena_AA05_190620a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190619a.mat,athena,AA05,20-Jun-2019,12:13:08,13:29:50,0,0,1,0.05,2.6000000000000005,4,0.5,Always
data_@AthenaDelayComp_athena_AA05_190624a.mat.rds,settings_@AthenaDelayComp_athena_AA05_190620b.mat,athena,AA05,24-Jun-2019,13:08:30,14:32:43,0,0,1,0.05,0.23000000000000015,27,0,Always
data_@AthenaDelayComp_athena_AA06_190425a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190424a.mat,athena,AA06,25-Apr-2019,13:40:08,14:56:57,43,44,0,0.05,0.25,87,0.5,Always
data_@AthenaDelayComp_athena_AA06_190426a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190425a.mat,athena,AA06,26-Apr-2019,11:08:08,12:32:56,36,44,0,0.05,0.25,80,0.5,Always
data_@AthenaDelayComp_athena_AA06_190429a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190426a.mat,athena,AA06,29-Apr-2019,13:23:39,14:48:22,47,58,0,0.05,0.25,105,0.5,Always
data_@AthenaDelayComp_athena_AA06_190430a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190429a.mat,athena,AA06,30-Apr-2019,11:53:38,13:18:25,42,48,0,0.05,0.25,90,0.5,Always
data_@AthenaDelayComp_athena_AA06_190501a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190430a.mat,athena,AA06,01-May-2019,11:49:04,13:12:29,48,42,0,0.05,0.25,90,0.5,Always
data_@AthenaDelayComp_athena_AA06_190502a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190501a.mat,athena,AA06,02-May-2019,11:59:08,13:23:57,48,50,0,0.05,0.25,98,0.5,Always
data_@AthenaDelayComp_athena_AA06_190503a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190502a.mat,athena,AA06,03-May-2019,10:35:02,11:58:30,47,42,0,0.05,0.25,89,0.5,Always
data_@AthenaDelayComp_athena_AA06_190507a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190503a.mat,athena,AA06,07-May-2019,13:22:01,14:44:21,252,241,0,0.05,0.25,493,0.5,Always
data_@AthenaDelayComp_athena_AA06_190508a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190507a.mat,athena,AA06,08-May-2019,11:48:05,13:25:21,139,150,0,0.05,0.25,289,0.5,Always
data_@AthenaDelayComp_athena_AA06_190509a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190508d.mat,athena,AA06,09-May-2019,12:19:30,13:44:37,6,13,1,0.05,0.24200000000000016,77,0,Always
data_@AthenaDelayComp_athena_AA06_190510a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190509a.mat,athena,AA06,10-May-2019,10:52:28,12:18:01,1,2,1,0.05,0.2630000000000001,51,0,Always
data_@AthenaDelayComp_athena_AA06_190513a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190510a.mat,athena,AA06,13-May-2019,13:24:52,14:50:23,7,6,1,0.05,0.28500000000000014,96,0,Always
data_@AthenaDelayComp_athena_AA06_190514a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190513a.mat,athena,AA06,14-May-2019,11:59:34,13:22:53,69,72,1,0.05,0.4720000000000002,309,0,Always
data_@AthenaDelayComp_athena_AA06_190515a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190514a.mat,athena,AA06,15-May-2019,11:55:13,13:20:07,97,105,1,0.05,0.7240000000000002,300,0,Always
data_@AthenaDelayComp_athena_AA06_190516a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190515a.mat,athena,AA06,16-May-2019,11:40:12,13:05:44,102,86,1,0.05,0.9680000000000002,352,0,Always
data_@AthenaDelayComp_athena_AA06_190517a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190516a.mat,athena,AA06,17-May-2019,11:09:09,12:34:29,75,104,1,0.05,1.2140000000000002,303,0,Always
data_@AthenaDelayComp_athena_AA06_190520a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190517a.mat,athena,AA06,20-May-2019,13:31:53,14:56:34,107,101,1,0.05,1.4700000000000002,317,0,Always
data_@AthenaDelayComp_athena_AA06_190521a.mat.rds,0,athena,AA06,21-May-2019,11:45:41,13:11:55,69,53,1,0.05,1.7620000000000002,244,0,Always
data_@AthenaDelayComp_athena_AA06_190522a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190521a.mat,athena,AA06,22-May-2019,11:49:28,13:19:26,84,94,1,0.05,2.192,293,0,Always
data_@AthenaDelayComp_athena_AA06_190523a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190522a.mat,athena,AA06,23-May-2019,11:42:45,13:07:29,57,58,1,0.05,2.472,185,0,Always
data_@AthenaDelayComp_athena_AA06_190524a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190523a.mat,athena,AA06,24-May-2019,10:49:23,12:13:10,31,34,1,0.05,2.721,128,0,Always
data_@AthenaDelayComp_athena_AA06_190528a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190524a.mat,athena,AA06,28-May-2019,13:10:40,14:36:10,52,57,1,0.05,3.165,181,0,Always
data_@AthenaDelayComp_athena_AA06_190529a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190528a.mat,athena,AA06,29-May-2019,11:38:44,13:06:02,24,21,1,0.05,3.354,97,0,Always
data_@AthenaDelayComp_athena_AA06_190530a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190529a.mat,athena,AA06,30-May-2019,12:52:59,14:20:04,35,33,1,0.05,3.677,126,0,Always
data_@AthenaDelayComp_athena_AA06_190531a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190530a.mat,athena,AA06,31-May-2019,10:31:54,11:57:20,31,18,1,0.05,3.9730000000000003,115,0,Always
data_@AthenaDelayComp_athena_AA06_190604a.mat.rds,0,athena,AA06,04-Jun-2019,14:20:50,15:39:32,31,21,1,0.05,4.281000000000001,112,0,Always
data_@AthenaDelayComp_athena_AA06_190605a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190604a.mat,athena,AA06,05-Jun-2019,13:00:12,14:24:17,39,39,1,0.05,4.7010000000000005,146,0,Always
data_@AthenaDelayComp_athena_AA06_190606a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190605a.mat,athena,AA06,06-Jun-2019,12:48:39,14:36:18,24,22,1,0.05,5.096,137,0,Always
data_@AthenaDelayComp_athena_AA06_190607a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190606a.mat,athena,AA06,07-Jun-2019,10:49:09,12:14:19,27,31,1,0.05,5.481,98,0,Always
data_@AthenaDelayComp_athena_AA06_190610a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190607a.mat,athena,AA06,10-Jun-2019,14:10:54,15:29:04,11,12,1,0.05,5.705,56,0,Always
data_@AthenaDelayComp_athena_AA06_190611a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190610a.mat,athena,AA06,11-Jun-2019,13:18:22,14:48:39,20,28,1,0.05,6.107,92,0,Always
data_@AthenaDelayComp_athena_AA06_190612a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190611a.mat,athena,AA06,12-Jun-2019,12:39:59,14:12:24,35,28,1,0.05,6.6290000000000004,118,0,Always
data_@AthenaDelayComp_athena_AA06_190613a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190612a.mat,athena,AA06,13-Jun-2019,12:22:51,13:42:37,28,27,1,0.05,7.147,100,0,Always
data_@AthenaDelayComp_athena_AA06_190614a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190613a.mat,athena,AA06,14-Jun-2019,10:49:09,12:10:50,12,8,1,0.05,7.413,49,0,Always
data_@AthenaDelayComp_athena_AA06_190617a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190614a.mat,athena,AA06,17-Jun-2019,13:21:37,15:17:01,21,29,1,0.05,7.968,100,0,Always
data_@AthenaDelayComp_athena_AA06_190618a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190617a.mat,athena,AA06,18-Jun-2019,12:03:10,13:32:56,11,14,1,0.05,8.36,70,0,Always
data_@AthenaDelayComp_athena_AA06_190619a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190618b.mat,athena,AA06,19-Jun-2019,13:18:03,14:45:30,10,15,1,0.05,6.526,105,0.256,Always
data_@AthenaDelayComp_athena_AA06_190620a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190619a.mat,athena,AA06,20-Jun-2019,12:13:16,13:29:52,0,1,1,0.05,6.9012,42,0.4436,Always
data_@AthenaDelayComp_athena_AA06_190624a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190620b.mat,athena,AA06,24-Jun-2019,13:08:44,14:32:20,12,20,1,0.05,6.6312,95,0.3086,Always
data_@AthenaDelayComp_athena_AA06_190625a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190624a.mat,athena,AA06,25-Jun-2019,12:30:50,13:54:29,5,4,1,0.05,7.0828,51,0.4574,Always
data_@AthenaDelayComp_athena_AA07_190425a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190424a.mat,athena,AA07,25-Apr-2019,16:14:06,17:18:04,43,47,0,0.05,0.25,90,0.5,Always
data_@AthenaDelayComp_athena_AA07_190426a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190425a.mat,athena,AA07,26-Apr-2019,14:02:43,15:27:14,45,47,0,0.05,0.25,92,0.5,Always
data_@AthenaDelayComp_athena_AA07_190429a.mat.rds,0,athena,AA07,29-Apr-2019,16:20:47,17:48:18,53,38,0,0.05,0.25,91,0.5,Always
data_@AthenaDelayComp_athena_AA07_190430a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190429a.mat,athena,AA07,30-Apr-2019,14:47:32,16:11:10,27,46,0,0.05,0.25,73,0.5,Always
data_@AthenaDelayComp_athena_AA07_190501a.mat.rds,0,athena,AA07,01-May-2019,14:40:54,16:03:36,46,41,0,0.05,0.25,87,0.5,Always
data_@AthenaDelayComp_athena_AA07_190502a.mat.rds,0,athena,AA07,02-May-2019,14:54:02,16:17:14,45,56,0,0.05,0.25,101,0.5,Always
data_@AthenaDelayComp_athena_AA07_190503a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190502a.mat,athena,AA07,03-May-2019,13:26:56,14:49:40,50,51,0,0.05,0.25,101,0.5,Always
data_@AthenaDelayComp_athena_AA07_190507a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190503a.mat,athena,AA07,07-May-2019,16:09:49,17:32:06,228,208,0,0.05,0.25,436,0.5,Always
data_@AthenaDelayComp_athena_AA07_190508a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190507a.mat,athena,AA07,08-May-2019,14:58:26,16:18:22,148,162,0,0.05,0.25,310,0.5,Always
data_@AthenaDelayComp_athena_AA07_190509a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190508d.mat,athena,AA07,09-May-2019,15:16:13,16:38:09,13,7,1,0.05,0.24600000000000016,78,0,Always
data_@AthenaDelayComp_athena_AA07_190510a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190509a.mat,athena,AA07,10-May-2019,13:48:34,15:10:04,10,18,1,0.05,0.28100000000000014,57,0,Always
