file,settings_file,protocol,experimenter,animal_id,rig_id,date,start_time,save_time,right_trials,left_trials,stage,init_CP,total_CP,done_trials,violation_trials,hit_trials,timeoout_trials,A1_time,A2_time,reward_type
data_@AthenaDelayComp_athena_AA02_190705a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190704a.mat,@AthenaDelayComp,athena,AA02,2,05-Jul-2019,16:51:20,10:41:23,36,37,1,0.05,7.4998000000000005,141,66,73,2,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190708a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190704b.mat,@AthenaDelayComp,athena,AA02,2,08-Jul-2019,14:41:29,10:19:59,41,43,1,0.05,7.4998000000000005,181,96,84,1,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190709a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190705a.mat,@AthenaDelayComp,athena,AA02,2,09-Jul-2019,14:47:27,10:13:25,53,57,1,0.05,7.4998000000000005,186,72,110,4,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190710a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190708a.mat,@AthenaDelayComp,athena,AA02,2,10-Jul-2019,14:21:46,10:19:02,52,55,1,0.05,7.4998000000000005,201,93,107,1,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190711a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190709a.mat,@AthenaDelayComp,athena,AA02,2,11-Jul-2019,14:48:36,11:04:05,48,49,1,0.05,7.4998000000000005,196,97,97,2,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190712a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190710a.mat,@AthenaDelayComp,athena,AA02,2,12-Jul-2019,15:18:06,10:55:34,38,42,1,0.05,7.4998000000000005,146,64,80,2,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190715a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190711a.mat,@AthenaDelayComp,athena,AA02,2,15-Jul-2019,14:33:25,11:29:47,43,42,1,0.05,7.4998000000000005,210,122,85,3,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190716a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190712a.mat,@AthenaDelayComp,athena,AA02,2,16-Jul-2019,15:45:43,11:13:17,43,38,1,0.05,7.4998000000000005,186,104,81,1,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190717a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190715a.mat,@AthenaDelayComp,athena,AA02,2,17-Jul-2019,15:09:00,09:05:15,31,36,1,0.05,7.4998000000000005,157,87,67,3,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190724a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,athena,AA02,2,24-Jul-2019,,11:20:31,9,7,1,0.05,4.6000000000000005,123,97,5,10,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190725a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,athena,AA02,2,25-Jul-2019,,10:28:31,9,3,1,0.05,3.6,154,134,3,8,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190726a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,athena,AA02,2,26-Jul-2019,,10:22:45,12,3,1,0.05,3.6,83,53,3,15,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190729a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,athena,AA02,2,29-Jul-2019,,11:56:45,18,9,1,0.05,4.6000000000000005,156,127,9,2,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190730a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190726a.mat,@AthenaDelayComp,athena,AA02,2,30-Jul-2019,14:12:33,11:27:15,27,5,1,0.05,4.6000000000000005,136,95,5,9,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA03_190425a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190424a.mat,@AthenaDelayComp,athena,AA03,NaN,25-Apr-2019,12:21:04,13:30:21,53,37,0,0.05,0.25,90,0,50,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190426a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190425a.mat,@AthenaDelayComp,athena,AA03,NaN,26-Apr-2019,09:35:46,11:01:49,50,45,0,0.05,0.25,95,0,58,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190429a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190426a.mat,@AthenaDelayComp,athena,AA03,NaN,29-Apr-2019,11:52:58,13:18:25,42,51,0,0.05,0.25,93,0,70,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190430a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190429a.mat,@AthenaDelayComp,athena,AA03,NaN,30-Apr-2019,10:24:12,11:49:58,48,59,0,0.05,0.25,107,0,77,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190501a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190430a.mat,@AthenaDelayComp,athena,AA03,NaN,01-May-2019,10:22:54,11:44:52,52,59,0,0.05,0.25,111,0,83,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190502a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190501a.mat,@AthenaDelayComp,athena,AA03,NaN,02-May-2019,10:29:30,11:54:49,53,58,0,0.05,0.25,111,0,74,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190503a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190502a.mat,@AthenaDelayComp,athena,AA03,NaN,03-May-2019,09:07:22,10:30:55,40,42,0,0.05,0.25,82,0,56,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190507a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190503a.mat,@AthenaDelayComp,athena,AA03,NaN,07-May-2019,11:55:03,13:18:05,233,225,0,0.05,0.25,458,0,299,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190508_ASV.mat.rds,settings_@AthenaDelayComp_athena_AA03_190507a.mat,@AthenaDelayComp,athena,AA03,NaN,08-May-2019,10:21:18,10:44:14,86,92,0,0.05,0.25,178,0,121,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190509a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190508d.mat,@AthenaDelayComp,athena,AA03,NaN,09-May-2019,10:44:12,12:16:14,0,1,1,0.05,0.23100000000000015,54,33,1,20,0,0,Always
data_@AthenaDelayComp_athena_AA03_190510a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190509a.mat,@AthenaDelayComp,athena,AA03,NaN,10-May-2019,09:23:16,10:48:06,0,0,1,0.05,0.25500000000000017,25,1,0,24,0,0,Always
data_@AthenaDelayComp_athena_AA03_190513a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190510a.mat,@AthenaDelayComp,athena,AA03,NaN,13-May-2019,11:55:20,13:20:44,0,0,1,0.05,0.27800000000000014,24,1,0,23,0,0,Always
data_@AthenaDelayComp_athena_AA03_190514a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190513a.mat,@AthenaDelayComp,athena,AA03,NaN,14-May-2019,10:31:17,11:56:13,0,1,1,0.05,0.29200000000000015,17,3,1,13,0,0,Always
data_@AthenaDelayComp_athena_AA03_190515a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190514a.mat,@AthenaDelayComp,athena,AA03,NaN,15-May-2019,10:26:54,11:51:48,0,0,1,0.05,0.31500000000000017,26,3,0,23,0,0,Always
data_@AthenaDelayComp_athena_AA03_190516a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190515a.mat,@AthenaDelayComp,athena,AA03,NaN,16-May-2019,10:14:07,11:37:27,0,0,1,0.05,0.3370000000000002,26,4,0,22,0,0,Always
data_@AthenaDelayComp_athena_AA03_190517a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190516a.mat,@AthenaDelayComp,athena,AA03,NaN,17-May-2019,09:40:35,11:07:16,0,0,1,0.05,0.36000000000000015,25,2,0,23,0,0,Always
data_@AthenaDelayComp_athena_AA03_190520a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190517a.mat,@AthenaDelayComp,athena,AA03,NaN,20-May-2019,12:05:25,13:30:06,0,0,1,0.05,0.3810000000000001,31,10,0,21,0,0,Always
data_@AthenaDelayComp_athena_AA03_190521a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190520a.mat,@AthenaDelayComp,athena,AA03,NaN,21-May-2019,10:18:16,11:43:36,0,0,1,0.05,0.39800000000000013,39,22,0,17,0,0,Always
data_@AthenaDelayComp_athena_AA03_190522a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190521a.mat,@AthenaDelayComp,athena,AA03,NaN,22-May-2019,10:21:49,11:47:21,0,0,1,0.05,0.41700000000000015,43,24,0,19,0,0,Always
data_@AthenaDelayComp_athena_AA03_190523a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190522a.mat,@AthenaDelayComp,athena,AA03,NaN,23-May-2019,10:15:46,11:40:38,0,0,1,0.05,0.43700000000000017,30,10,0,20,0,0,Always
data_@AthenaDelayComp_athena_AA03_190524a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190523b.mat,@AthenaDelayComp,athena,AA03,NaN,24-May-2019,09:22:36,10:47:02,176,167,0,0.05,0.25,343,0,225,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190528a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190524a.mat,@AthenaDelayComp,athena,AA03,NaN,28-May-2019,11:42:46,13:08:10,197,212,0,0.05,0.25,409,0,274,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190529a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190528a.mat,@AthenaDelayComp,athena,AA03,NaN,29-May-2019,10:10:14,11:35:44,160,205,0,0.05,0.25,365,0,276,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190530a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190529a.mat,@AthenaDelayComp,athena,AA03,NaN,30-May-2019,11:25:56,12:50:27,192,187,0,0.05,0.25,379,0,313,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190531a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190530a.mat,@AthenaDelayComp,athena,AA03,NaN,31-May-2019,09:04:21,10:29:30,126,121,0,0.05,0.25,247,0,198,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190604a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190531a.mat,@AthenaDelayComp,athena,AA03,NaN,04-Jun-2019,13:09:31,14:18:25,174,180,0,0.05,0.25,354,0,272,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190605a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190604a.mat,@AthenaDelayComp,athena,AA03,NaN,05-Jun-2019,11:25:32,12:58:03,115,117,0,0.05,0.25,232,0,183,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190606a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190605a.mat,@AthenaDelayComp,athena,AA03,NaN,06-Jun-2019,11:25:19,12:46:30,217,193,0,0.05,0.25,410,0,303,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190607a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190606a.mat,@AthenaDelayComp,athena,AA03,NaN,07-Jun-2019,09:21:47,10:47:19,85,85,0,0.05,0.25,170,0,135,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190610a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190607a.mat,@AthenaDelayComp,athena,AA03,NaN,10-Jun-2019,12:57:41,14:08:22,3,2,0,0.05,0.25,5,0,3,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190611a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190610a.mat,@AthenaDelayComp,athena,AA03,NaN,11-Jun-2019,11:37:30,13:17:28,110,93,0,0.05,0.25,203,0,163,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190612a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190611a.mat,@AthenaDelayComp,athena,AA03,NaN,12-Jun-2019,11:12:22,12:37:00,220,227,0,0.05,0.25,447,0,382,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190613a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190612a.mat,@AthenaDelayComp,athena,AA03,NaN,13-Jun-2019,11:00:15,12:20:11,222,202,0,0.05,0.25,424,0,388,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190614a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190613a.mat,@AthenaDelayComp,athena,AA03,NaN,14-Jun-2019,09:12:27,10:47:03,185,239,0,0.05,0.25,424,0,384,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190617a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190614a.mat,@AthenaDelayComp,athena,AA03,NaN,17-Jun-2019,12:05:16,13:21:00,21,24,0,0.05,0.25,45,0,41,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190618a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190617a.mat,@AthenaDelayComp,athena,AA03,NaN,18-Jun-2019,10:18:28,12:01:15,34,28,0,0.05,0.25,62,0,59,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190619a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190618b.mat,@AthenaDelayComp,athena,AA03,NaN,19-Jun-2019,11:49:31,13:15:44,0,0,1,0.05,2.6000000000000005,10,9,0,1,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190620a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190619a.mat,@AthenaDelayComp,athena,AA03,NaN,20-Jun-2019,10:56:00,12:10:39,0,0,1,0.05,2.6000000000000005,7,6,0,1,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190621a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190620b.mat,@AthenaDelayComp,athena,AA03,NaN,21-Jun-2019,09:38:23,10:46:16,0,0,1,0.05,0.22600000000000015,23,7,0,16,0,0,Always
data_@AthenaDelayComp_athena_AA03_190624a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190621a.mat,@AthenaDelayComp,athena,AA03,NaN,24-Jun-2019,11:28:44,12:56:26,0,0,1,0.05,0.24900000000000017,30,7,0,23,0,0,Always
data_@AthenaDelayComp_athena_AA03_190625a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190624a.mat,@AthenaDelayComp,athena,AA03,NaN,25-Jun-2019,10:56:25,12:25:11,0,0,1,0.05,0.26900000000000013,32,12,0,20,0,0,Always
data_@AthenaDelayComp_athena_AA03_190626a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190625a.mat,@AthenaDelayComp,athena,AA03,NaN,26-Jun-2019,10:35:11,12:03:14,0,0,1,0.05,0.28900000000000015,31,11,0,20,0,0,Always
data_@AthenaDelayComp_athena_AA03_190627a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190626a.mat,@AthenaDelayComp,athena,AA03,3,27-Jun-2019,09:09:31,13:05:41,0,0,1,0.05,0.3200000000000002,45,14,0,31,0,0,Always
data_@AthenaDelayComp_athena_AA03_190628a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190627a.mat,@AthenaDelayComp,athena,AA03,3,28-Jun-2019,08:49:01,11:41:02,0,1,1,0.05,0.3300000000000002,23,4,1,18,0,0,Always
data_@AthenaDelayComp_athena_AA03_190701a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190628a.mat,@AthenaDelayComp,athena,AA03,3,01-Jul-2019,09:43:01,13:01:49,0,0,1,0.05,0.34390000000000015,30,7,0,23,0,0,Always
data_@AthenaDelayComp_athena_AA03_190702a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190701a.mat,@AthenaDelayComp,athena,AA03,3,02-Jul-2019,10:18:51,13:09:53,0,0,1,0.05,0.35500000000000015,28,8,0,20,0,0,Always
data_@AthenaDelayComp_athena_AA03_190703a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190702a.mat,@AthenaDelayComp,athena,AA03,3,03-Jul-2019,08:46:12,11:43:04,0,1,1,0.05,0.36800000000000016,35,13,1,21,0,0,Always
data_@AthenaDelayComp_athena_AA03_190704a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190703a.mat,@AthenaDelayComp,athena,AA03,3,04-Jul-2019,08:42:58,11:32:05,5,4,1,0.05,0.38320000000000015,46,22,7,15,0,0,Always
data_@AthenaDelayComp_athena_AA03_190705a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190704a.mat,@AthenaDelayComp,athena,AA03,3,05-Jul-2019,09:28:50,11:56:21,15,17,1,0.05,0.42000000000000015,101,55,36,8,0,0,Always
data_@AthenaDelayComp_athena_AA03_190708a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190705a.mat,@AthenaDelayComp,athena,AA03,3,08-Jul-2019,08:53:13,11:44:33,47,67,1,0.05,0.5568000000000002,177,31,134,12,0,0,Always
data_@AthenaDelayComp_athena_AA03_190709a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190708a.mat,@AthenaDelayComp,athena,AA03,3,09-Jul-2019,08:51:25,11:39:27,67,75,1,0.05,0.7346000000000001,216,29,180,5,0,0,Always
data_@AthenaDelayComp_athena_AA03_190710a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190709a.mat,@AthenaDelayComp,athena,AA03,3,10-Jul-2019,09:00:18,11:45:17,103,113,1,0.05,0.9927000000000001,321,54,260,7,0,0,Always
data_@AthenaDelayComp_athena_AA03_190711a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190710a.mat,@AthenaDelayComp,athena,AA03,3,11-Jul-2019,09:41:44,12:30:28,61,70,1,0.05,1.1594000000000002,228,63,160,3,0,0,Always
data_@AthenaDelayComp_athena_AA03_190712a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190711a.mat,@AthenaDelayComp,athena,AA03,3,12-Jul-2019,09:43:10,12:04:01,67,57,1,0.05,1.3210000000000002,202,38,153,7,0,0,Always
data_@AthenaDelayComp_athena_AA03_190715a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190712a.mat,@AthenaDelayComp,athena,AA03,3,15-Jul-2019,10:10:17,13:03:33,65,69,1,0.05,1.495,241,58,176,7,0,0,Always
data_@AthenaDelayComp_athena_AA03_190716a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190715a.mat,@AthenaDelayComp,athena,AA03,3,16-Jul-2019,09:51:13,12:29:35,40,44,1,0.05,1.7120000000000002,146,27,110,9,0,0,Always
data_@AthenaDelayComp_athena_AA03_190717a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190716a.mat,@AthenaDelayComp,athena,AA03,3,17-Jul-2019,07:54:16,10:15:24,65,59,1,0.05,2.008,180,23,149,8,0,0,Always
data_@AthenaDelayComp_athena_AA04_190425a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190424a.mat,@AthenaDelayComp,athena,AA04,NaN,25-Apr-2019,12:22:06,13:30:52,37,52,0,0.05,0.25,89,0,47,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA04_190426a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190425a.mat,@AthenaDelayComp,athena,AA04,NaN,26-Apr-2019,09:36:19,11:02:17,43,50,0,0.05,0.25,93,0,48,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA04_190429a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190426a.mat,@AthenaDelayComp,athena,AA04,NaN,29-Apr-2019,11:53:10,13:18:55,72,50,0,0.05,0.25,122,0,75,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA04_190430a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190429a.mat,@AthenaDelayComp,athena,AA04,NaN,30-Apr-2019,10:24:58,11:51:01,53,73,0,0.05,0.25,126,0,85,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA04_190501a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190430a.mat,@AthenaDelayComp,athena,AA04,NaN,01-May-2019,10:23:02,11:45:35,64,66,0,0.05,0.25,130,0,76,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA04_190502a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190501a.mat,@AthenaDelayComp,athena,AA04,NaN,02-May-2019,10:29:43,11:55:00,57,61,0,0.05,0.25,118,0,80,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA04_190503a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190502a.mat,@AthenaDelayComp,athena,AA04,NaN,03-May-2019,09:12:07,10:31:01,52,52,0,0.05,0.25,104,0,71,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA04_190507a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190503a.mat,@AthenaDelayComp,athena,AA04,NaN,07-May-2019,11:54:47,13:18:11,204,195,0,0.05,0.25,399,0,215,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA04_190508a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190507a.mat,@AthenaDelayComp,athena,AA04,NaN,08-May-2019,10:20:47,11:45:05,96,100,0,0.05,0.25,196,0,107,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA04_190509a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190508d.mat,@AthenaDelayComp,athena,AA04,NaN,09-May-2019,10:44:31,12:16:20,18,21,1,0.05,0.27100000000000013,124,63,39,7,0,0,Always
data_@AthenaDelayComp_athena_AA04_190510a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190509a.mat,@AthenaDelayComp,athena,AA04,NaN,10-May-2019,09:23:30,10:48:11,27,36,1,0.05,0.36700000000000016,171,75,83,9,0,0,Always
data_@AthenaDelayComp_athena_AA04_190513a.mat.rds,0,@AthenaDelayComp,athena,AA04,NaN,13-May-2019,11:55:06,13:20:54,81,98,1,0.05,0.6050000000000002,295,57,229,1,0,0,Always
data_@AthenaDelayComp_athena_AA04_190514a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190513a.mat,@AthenaDelayComp,athena,AA04,NaN,14-May-2019,10:31:33,11:56:20,117,113,1,0.05,0.8850000000000002,321,41,276,2,0,0,Always
data_@AthenaDelayComp_athena_AA04_190515a.mat.rds,0,@AthenaDelayComp,athena,AA04,NaN,15-May-2019,10:27:16,11:52:04,65,74,1,0.05,1.0730000000000002,212,26,183,3,0,0,Always
data_@AthenaDelayComp_athena_AA04_190516a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190515a.mat,@AthenaDelayComp,athena,AA04,NaN,16-May-2019,10:14:21,11:37:13,80,96,1,0.05,1.3040000000000003,286,70,214,1,0,0,Always
data_@AthenaDelayComp_athena_AA04_190517a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190516a.mat,@AthenaDelayComp,athena,AA04,NaN,17-May-2019,09:40:48,11:06:22,58,65,1,0.05,1.4560000000000002,219,67,150,2,0,0,Always
data_@AthenaDelayComp_athena_AA04_190520a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190517a.mat,@AthenaDelayComp,athena,AA04,NaN,20-May-2019,12:05:40,13:30:16,78,73,1,0.05,1.8040000000000003,264,68,195,1,0,0,Always
data_@AthenaDelayComp_athena_AA04_190521a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190520a.mat,@AthenaDelayComp,athena,AA04,NaN,21-May-2019,10:18:29,11:43:47,45,50,1,0.05,2.076,185,49,132,3,0,0,Always
data_@AthenaDelayComp_athena_AA04_190522a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190521a.mat,@AthenaDelayComp,athena,AA04,NaN,22-May-2019,10:22:05,11:47:31,57,66,1,0.05,2.382,210,57,151,2,0,0,Always
data_@AthenaDelayComp_athena_AA04_190523a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190522a.mat,@AthenaDelayComp,athena,AA04,NaN,23-May-2019,10:16:04,11:40:51,58,55,1,0.05,2.7750000000000004,202,51,146,2,0,0,Always
data_@AthenaDelayComp_athena_AA04_190524a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190523a.mat,@AthenaDelayComp,athena,AA04,NaN,24-May-2019,09:22:53,10:47:14,43,44,1,0.05,3.1380000000000003,176,55,113,6,0,0,Always
data_@AthenaDelayComp_athena_AA04_190528a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190524a.mat,@AthenaDelayComp,athena,AA04,NaN,28-May-2019,11:43:02,13:08:22,25,38,1,0.05,3.366,133,57,73,3,0,0,Always
data_@AthenaDelayComp_athena_AA04_190529a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190528a.mat,@AthenaDelayComp,athena,AA04,NaN,29-May-2019,10:10:35,11:35:55,40,43,1,0.05,3.737,157,53,100,4,0,0,Always
data_@AthenaDelayComp_athena_AA04_190530a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190529a.mat,@AthenaDelayComp,athena,AA04,NaN,30-May-2019,11:26:14,12:50:38,40,38,1,0.05,4.1049999999999995,181,89,90,2,0,0,Always
data_@AthenaDelayComp_athena_AA04_190531a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190530a.mat,@AthenaDelayComp,athena,AA04,NaN,31-May-2019,09:04:37,10:29:46,25,18,1,0.05,4.353,105,43,58,4,0,0,Always
data_@AthenaDelayComp_athena_AA04_190604a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190531a.mat,@AthenaDelayComp,athena,AA04,NaN,04-Jun-2019,13:09:50,14:18:39,34,35,1,0.05,4.726,118,36,80,2,0,0,Always
data_@AthenaDelayComp_athena_AA04_190605a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190604a.mat,@AthenaDelayComp,athena,AA04,NaN,05-Jun-2019,11:25:49,12:58:16,16,29,1,0.05,5.056,112,46,58,8,0,0,Always
data_@AthenaDelayComp_athena_AA04_190606a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190605a.mat,@AthenaDelayComp,athena,AA04,NaN,06-Jun-2019,11:25:42,12:46:43,11,12,1,0.05,5.2010000000000005,84,55,26,3,0,0,Always
data_@AthenaDelayComp_athena_AA04_190607a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190606a.mat,@AthenaDelayComp,athena,AA04,NaN,07-Jun-2019,09:22:05,10:47:33,13,8,1,0.05,5.371,80,46,27,7,0,0,Always
data_@AthenaDelayComp_athena_AA04_190610a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190607a.mat,@AthenaDelayComp,athena,AA04,NaN,10-Jun-2019,12:57:58,14:08:41,10,16,1,0.05,5.549,73,39,32,2,0,0,Always
data_@AthenaDelayComp_athena_AA04_190611a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190610a.mat,@AthenaDelayComp,athena,AA04,NaN,11-Jun-2019,11:37:57,13:16:17,16,23,1,0.05,5.897,101,43,51,7,0,0,Always
data_@AthenaDelayComp_athena_AA04_190611b.mat.rds,settings_@AthenaDelayComp_athena_AA04_190610a.mat,@AthenaDelayComp,athena,AA04,NaN,11-Jun-2019,11:37:57,13:16:19,16,23,1,0.05,5.897,101,43,51,7,0,0,Always
data_@AthenaDelayComp_athena_AA04_190611c.mat.rds,settings_@AthenaDelayComp_athena_AA04_190610a.mat,@AthenaDelayComp,athena,AA04,NaN,11-Jun-2019,11:37:57,13:16:23,16,23,1,0.05,5.897,101,43,51,7,0,0,Always
data_@AthenaDelayComp_athena_AA04_190612a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190611a.mat,@AthenaDelayComp,athena,AA04,NaN,12-Jun-2019,11:13:20,12:37:57,18,16,1,0.05,6.221,78,24,46,8,0,0,Always
