file,settings_file,protocol,data_source,experimenter,animal_id,rig_id,date,start_time,save_time,stage,right_trials,left_trials,right_hit_frac,left_hit_frac,all_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,init_CP,total_CP,A1_time,A2_time,reward_type
data_@AthenaDelayComp_viktor_VP24_220222a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220218a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,22-Feb-2022,14:13:52,16:15:13,1,33,126,0.7894736842105263,0.36764705882352944,159,87,40,47,64,8,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220223a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220221a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,23-Feb-2022,13:58:54,15:44:58,1,53,135,0.7096774193548387,0.2597402597402597,188,108,42,66,70,10,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220224a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220222a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,24-Feb-2022,13:39:32,15:25:16,1,50,162,0.7297297297297297,0.2288135593220339,212,155,54,101,56,1,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220225a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220223a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,25-Feb-2022,13:24:34,14:05:29,1,31,106,0.75,0.35135135135135137,137,98,44,54,37,2,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220228a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220224a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,28-Feb-2022,12:41:57,16:10:48,1,47,199,0.9615384615384616,0.2558139534883721,246,155,58,97,84,7,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220301a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220225a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,01-Mar-2022,14:11:19,16:32:50,1,48,117,0.696969696969697,0.19540229885057472,165,120,40,80,44,1,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220302a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220228a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,02-Mar-2022,14:57:42,16:29:23,1,19,53,0.6666666666666666,0.29411764705882354,72,20,7,13,34,18,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220303a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220301a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,03-Mar-2022,14:07:38,16:07:54,1,30,114,0.7619047619047619,0.21621621621621623,144,95,32,63,43,6,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220304a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220302a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,04-Mar-2022,13:44:35,15:59:15,1,24,94,0.8947368421052632,0.3484848484848485,118,85,40,45,31,2,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220307a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220303a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,07-Mar-2022,14:02:31,16:05:31,1,32,101,0.7647058823529411,0.3090909090909091,133,72,30,42,53,8,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220308a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220304a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,08-Mar-2022,14:02:46,15:40:47,1,35,90,0.6842105263157895,0.2982456140350877,125,76,30,46,41,8,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220309a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220307a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,09-Mar-2022,13:28:27,16:45:47,1,25,92,0.75,0.24561403508771928,117,77,29,48,39,1,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220310a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220308a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,10-Mar-2022,14:13:34,16:53:18,1,30,118,0.6956521739130435,0.20430107526881722,148,116,35,81,31,1,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220311a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220309a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,11-Mar-2022,12:00:25,16:00:58,1,18,38,0.75,0.14285714285714285,56,40,13,27,16,0,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220314a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220310a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,14-Mar-2022,13:39:03,16:18:47,1,47,74,0.55,0.2826086956521739,121,66,24,42,46,9,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220315a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220311a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,15-Mar-2022,14:16:35,17:27:14,1,38,103,0.6538461538461539,0.36923076923076925,141,91,41,50,48,2,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220316a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220314a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,16-Mar-2022,15:02:30,17:05:31,1,51,152,0.7307692307692307,0.4019607843137255,203,128,60,68,75,0,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220317a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220315a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,17-Mar-2022,14:32:59,17:28:36,1,31,96,0.7222222222222222,0.35,127,78,34,44,45,4,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220318a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220316a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,18-Mar-2022,14:39:32,17:32:09,1,15,49,0.8888888888888888,0.19230769230769232,64,35,13,22,28,1,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220321a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220317a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,21-Mar-2022,14:31:40,16:08:38,1,13,55,1,0.30303030303030304,68,41,18,23,24,3,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220322a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220318a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,22-Mar-2022,13:23:12,13:16:33,1,9,40,1,0.34615384615384615,49,32,15,17,14,3,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220328a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220321a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,28-Mar-2022,10:58:16,15:58:00,1,61,111,0.6756756756756757,0.33783783783783783,172,111,50,61,58,3,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220329a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220322a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,29-Mar-2022,13:44:24,14:46:27,1,39,130,0.75,0.3116883116883117,169,101,42,59,64,4,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220331a.mat.rds,settings_@SoundCatFrequency_elena_EM30_220329a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,7,31-Mar-2022,08:21:11,10:22:34,1,64,150,0.6304347826086957,0.37272727272727274,214,156,70,86,56,2,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220404a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220331a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,7,04-Apr-2022,08:38:07,11:17:51,1,66,116,0.7073170731707317,0.40789473684210525,182,117,60,57,63,2,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220405a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220331a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,7,05-Apr-2022,09:26:26,10:03:27,1,97,116,0.45161290322580644,0.5616438356164384,213,135,69,66,76,2,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220407a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP24,8,07-Apr-2022,,15:46:48,1,82,102,0.6486486486486487,0.48333333333333334,184,97,53,44,82,5,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220408a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220404a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,08-Apr-2022,13:20:17,16:08:04,1,33,62,0.7307692307692307,0.4418604651162791,95,69,38,31,25,1,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220411a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP24,8,11-Apr-2022,,15:52:15,1,148,86,0.2127659574468085,0.6981132075471698,234,147,57,90,83,4,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220418a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM32_220408a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,7,18-Apr-2022,13:45:40,11:30:26,1,73,64,0.48717948717948717,0.5555555555555556,137,75,39,36,58,4,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP24_220420a.mat.rds,settings_@AthenaDelayComp_viktor_VP24_220411a.mat,@AthenaDelayComp,bcontrol,viktor,VP24,8,20-Apr-2022,16:39:04,09:57:43,1,103,55,0.42592592592592593,0.6774193548387096,158,85,44,41,61,12,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_210426a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP25,10,26-Apr-2021,,16:34:18,0,6,6,0,0,12,12,4,8,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP25_210427a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210426a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,27-Apr-2021,11:47:41,16:09:26,0,2,1,0,0,3,3,1,2,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP25_210428a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210426a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,28-Apr-2021,11:34:23,16:04:20,0,1,1,0,0,2,2,0,2,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP25_210429a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210426a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,29-Apr-2021,11:26:45,15:41:52,0,1,1,0,0,2,2,0,2,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP25_210430a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210429a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,30-Apr-2021,11:33:27,15:49:05,0,1,1,0,0,2,2,0,2,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP25_210504a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210430a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,04-May-2021,12:00:24,16:17:44,0,4,4,0,0,8,8,3,5,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP25_210505a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210430a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,05-May-2021,11:45:26,16:07:14,0,1,0,0,0,1,1,0,1,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP25_210506a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210505a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,06-May-2021,11:35:33,15:42:04,0,1,0,0,0,1,1,0,1,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP25_210507a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210506a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,07-May-2021,11:25:48,15:41:42,0,1,2,0,0,3,3,1,2,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP25_210510a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210506a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,10-May-2021,11:43:45,16:05:39,0,1,1,0,0,2,2,0,2,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP25_210511a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210510a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,11-May-2021,11:40:06,15:53:47,0,21,20,0,0,41,41,29,12,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP25_210512a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210511a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,12-May-2021,13:37:01,15:51:10,0,1,6,0,0,7,7,4,3,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP25_210513a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210511d.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,13-May-2021,11:43:49,16:11:53,0,5,2,0,0,7,7,4,3,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP25_210514a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210513a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,14-May-2021,11:34:19,15:39:22,0,1,2,0,0,3,3,0,3,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP25_210517a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210514a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,17-May-2021,10:56:22,15:13:23,0,4,8,0,0,12,12,5,7,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP25_210518a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210517a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,18-May-2021,11:14:40,15:16:39,0,9,15,0,0,24,24,13,11,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP25_210519a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210517a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,19-May-2021,11:04:11,15:15:35,0,19,6,0,0,25,25,15,10,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP25_210520a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210519a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,20-May-2021,11:07:14,14:38:15,0,47,44,0,0,91,91,46,45,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP25_210525a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210520a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,25-May-2021,11:56:49,15:59:37,0,48,56,0,0,104,104,58,46,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP25_210526a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210520a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,26-May-2021,12:16:45,15:46:22,0,53,52,0,0,105,105,53,52,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP25_210527a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210526a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,27-May-2021,11:59:01,16:03:16,0,55,63,0,0,118,118,56,62,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP25_210528a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210526a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,28-May-2021,12:24:44,16:38:17,0,76,64,0,0,140,140,66,74,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP25_210601a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210528a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,01-Jun-2021,12:49:58,16:29:44,0,65,71,0,0,136,136,93,43,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP25_210602a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210601a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,02-Jun-2021,12:12:00,15:57:06,0,81,62,0,0,143,143,75,68,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP25_210603a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210602a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,03-Jun-2021,11:56:00,16:09:44,0,70,88,0,0,158,158,93,65,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP25_210604a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210602a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,04-Jun-2021,11:29:25,15:20:22,0,77,71,0,0,148,148,78,70,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP25_210614a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210604a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,14-Jun-2021,11:11:22,15:44:26,0,57,55,0,0,112,112,91,21,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP25_210615a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP25,10,15-Jun-2021,,15:43:36,0,84,73,0,0,157,157,113,44,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP25_210616a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP25,10,16-Jun-2021,,16:30:15,0,106,102,0,0,208,208,115,93,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP25_210617a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210616a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,17-Jun-2021,11:26:35,15:50:24,0,112,90,0,0,202,202,118,84,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP25_210618a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210617a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,18-Jun-2021,11:35:09,15:48:28,0,83,97,0,0,180,180,106,74,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP25_210621a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210618a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,21-Jun-2021,12:24:39,16:02:21,0,78,90,0,0,168,168,103,65,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP25_210622a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210621a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,22-Jun-2021,11:40:23,15:58:03,0,96,94,0,0,190,190,120,70,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP25_210623a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210621a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,23-Jun-2021,12:13:45,16:11:14,0,84,109,0,0,193,193,120,73,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP25_210624a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210621a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,24-Jun-2021,10:50:41,16:35:04,1,27,33,1,1,60,4,4,0,13,43,0.05,0.2570000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP25_210625a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210624a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,25-Jun-2021,11:58:15,16:04:11,1,31,20,1,1,51,4,4,0,17,30,0.05,0.2819800000000001,0,0,Always
data_@AthenaDelayComp_viktor_VP25_210628a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210625a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,28-Jun-2021,12:38:37,17:06:34,1,141,137,0.9264705882352942,0.9855072463768116,278,137,131,6,121,20,0.05,0.43000000000000016,0,0,Always
data_@AthenaDelayComp_viktor_VP25_210630a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210629a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,30-Jun-2021,12:08:07,16:22:35,1,114,131,1,1,245,134,134,0,93,18,0.05,0.5728000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP25_210702a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210701a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,02-Jul-2021,12:18:28,16:18:26,1,102,99,1,1,201,117,117,0,64,20,0.05,0.7007000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP25_210713a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210702a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,13-Jul-2021,12:49:18,15:41:48,1,108,108,1,1,216,149,149,0,50,17,0.05,0.8575000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP25_210715a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210702a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,15-Jul-2021,11:50:55,16:14:02,1,95,103,1,0.9850746268656716,198,125,124,1,53,20,0.05,0.9932000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP25_210716a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210702a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,16-Jul-2021,11:56:51,15:49:11,1,96,91,1,1,187,113,113,0,52,22,0.05,1.1258000000000001,0,0,Always
data_@AthenaDelayComp_viktor_VP25_210719a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP25,10,19-Jul-2021,,16:17:55,1,27,21,1,1,48,19,19,0,13,16,0.05,1.1552000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP25_210720a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210719a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,20-Jul-2021,14:29:28,16:40:48,1,25,38,1,1,63,40,40,0,14,9,0.05,1.203,0,0,Always
data_@AthenaDelayComp_viktor_VP25_210721a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210716a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,21-Jul-2021,12:03:26,15:52:49,1,71,58,1,1,129,91,91,0,18,20,0.05,1.3050000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP25_210722a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210721a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,22-Jul-2021,12:07:51,16:19:51,1,97,95,1,1,192,142,142,0,33,17,0.05,1.455,0,0,Always
data_@AthenaDelayComp_viktor_VP25_210723a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210722a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,23-Jul-2021,11:23:13,15:53:52,1,93,71,1,1,164,107,107,0,33,24,0.05,1.6520000000000001,0,0,Always
data_@AthenaDelayComp_viktor_VP25_210727a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210722a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,27-Jul-2021,11:41:29,15:53:51,1,37,39,1,1,76,11,11,0,37,28,0.05,6.6312,0.3086,0.3086,Always
data_@AthenaDelayComp_viktor_VP25_210728a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210727a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,28-Jul-2021,11:01:31,15:28:48,1,106,93,1,1,199,80,80,0,99,20,0.05,7.4998000000000005,0.4509,0.4509,Always
data_@AthenaDelayComp_viktor_VP25_210730a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210728a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,30-Jul-2021,13:49:08,15:40:44,1,41,31,1,1,72,45,45,0,17,10,0.05,7.4998000000000005,0.3219,0.3219,Always
data_@AthenaDelayComp_viktor_VP25_210802a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210730a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,02-Aug-2021,12:06:18,16:38:10,1,54,70,0.9090909090909091,1,124,33,32,1,71,20,0.05,7.4998000000000005,0.3069,0.3069,Always
data_@AthenaDelayComp_viktor_VP25_210803a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210802a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,03-Aug-2021,11:21:32,15:33:03,1,58,52,1,1,110,57,57,0,28,25,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP25_210816a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210806a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,16-Aug-2021,12:04:12,15:43:08,1,56,79,1,1,135,44,44,0,72,19,0.05,7.4998000000000005,0.4419,0.4419,Always
data_@AthenaDelayComp_viktor_VP25_210826a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210825a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,26-Aug-2021,11:34:46,14:49:23,1,62,55,1,1,117,62,62,0,38,17,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP25_210827a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210826a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,27-Aug-2021,11:32:26,15:48:41,1,65,67,1,1,132,82,82,0,31,19,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP25_210831a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210827a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,31-Aug-2021,11:30:44,15:53:10,1,62,74,1,1,136,69,69,0,50,17,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP25_210901a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210831a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,01-Sep-2021,12:14:23,16:28:09,1,68,67,1,1,135,100,100,0,15,20,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP25_210902a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210901a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,02-Sep-2021,11:48:22,16:13:57,1,67,64,1,1,131,85,85,0,22,24,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP25_210903a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210902a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,03-Sep-2021,14:00:45,16:08:22,1,40,44,1,1,84,45,45,0,15,24,0.05,7.4998000000000005,0.4569,0.4569,Always
