file,settings_file,protocol,data_source,experimenter,animal_id,rig_id,date,start_time,save_time,stage,right_trials,left_trials,right_hit_frac,left_hit_frac,all_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,init_CP,total_CP,A1_time,A2_time,reward_type
data_@AthenaDelayComp_athena_AA02_190618a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190617a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,18-Jun-2019,08:55:31,10:16:51,1,23,23,NaN,NaN,46,0,0,0,36,10,0.05,8.456,0,0,Always
data_@AthenaDelayComp_athena_AA02_190619a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190618b.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,19-Jun-2019,10:23:16,11:42:54,1,89,96,0.9444444444444444,1,185,37,36,1,146,2,0.05,6.6312,0.3086,0.3086,Always
data_@AthenaDelayComp_athena_AA02_190620a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190619a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,20-Jun-2019,09:33:26,10:54:31,1,62,55,0.875,1,117,14,13,1,94,9,0.05,7.0968,0.4574,0.4574,Always
data_@AthenaDelayComp_athena_AA02_190621a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190620b.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,21-Jun-2019,08:05:02,09:36:20,1,87,109,1,1,196,66,66,0,126,4,0.05,7.2088,0.4574,0.4574,Always
data_@AthenaDelayComp_athena_AA02_190624a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190621a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,24-Jun-2019,09:52:53,11:19:17,1,94,77,1,1,171,33,33,0,135,3,0.05,7.4998000000000005,0.4574,0.4574,Always
data_@AthenaDelayComp_athena_AA02_190625a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190624a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,25-Jun-2019,09:32:42,10:54:15,1,53,42,1,1,95,19,19,0,66,10,0.05,7.4998000000000005,0.4574,0.4574,Always
data_@AthenaDelayComp_athena_AA02_190626a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190625a.mat,@AthenaDelayComp,bcontrol,athena,AA02,NaN,26-Jun-2019,08:53:44,10:30:31,1,53,46,1,1,99,33,33,0,58,8,0.05,7.4998000000000005,0.4574,0.4574,Always
data_@AthenaDelayComp_athena_AA02_190627a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,athena,AA02,2,27-Jun-2019,,11:00:07,1,67,60,1,1,127,32,32,0,86,9,0.05,7.4998000000000005,0.4574,0.4574,Always
data_@AthenaDelayComp_athena_AA02_190628a.mat.rds,settings_@AthenaDelayComp_athena_AA07_190626a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,28-Jun-2019,16:25:14,10:24:40,1,58,66,1,1,124,50,50,0,70,4,0.05,7.4998000000000005,0.3069,0.3069,Always
data_@AthenaDelayComp_athena_AA02_190701a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190626a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,01-Jul-2019,14:32:08,11:30:00,1,60,77,1,1,137,47,47,0,86,4,0.05,7.4998000000000005,0.2769,0.2769,Always
data_@AthenaDelayComp_athena_AA02_190702a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190628a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,02-Jul-2019,15:55:30,11:43:23,1,78,82,0.9722222222222222,1,160,76,75,1,79,5,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190703a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,athena,AA02,2,03-Jul-2019,,10:14:45,1,73,74,1,1,147,85,85,0,58,4,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190704a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,athena,AA02,2,04-Jul-2019,,10:05:39,1,84,69,1,1,153,94,94,0,56,3,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190705a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190704a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,05-Jul-2019,16:51:20,10:41:23,1,74,67,1,1,141,73,73,0,66,2,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190708a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190704b.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,08-Jul-2019,14:41:29,10:19:59,1,84,97,1,1,181,84,84,0,96,1,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190709a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190705a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,09-Jul-2019,14:47:27,10:13:25,1,90,96,1,1,186,110,110,0,72,4,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190710a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190708a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,10-Jul-2019,14:21:46,10:19:02,1,107,94,1,1,201,107,107,0,93,1,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190711a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190709a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,11-Jul-2019,14:48:36,11:04:05,1,100,96,1,1,196,97,97,0,97,2,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190712a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190710a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,12-Jul-2019,15:18:06,10:55:34,1,69,77,1,1,146,80,80,0,64,2,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190715a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190711a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,15-Jul-2019,14:33:25,11:29:47,1,107,103,1,1,210,85,85,0,122,3,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190716a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190712a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,16-Jul-2019,15:45:43,11:13:17,1,91,95,1,1,186,81,81,0,104,1,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190717a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190715a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,17-Jul-2019,15:09:00,09:05:15,1,82,75,1,1,157,67,67,0,87,3,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190724a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,athena,AA02,2,24-Jul-2019,,11:20:31,1,95,28,0,0.7142857142857143,123,16,5,11,97,10,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190725a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,athena,AA02,2,25-Jul-2019,,10:28:31,1,127,27,0,1,154,12,3,9,134,8,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190726a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,athena,AA02,2,26-Jul-2019,,10:22:45,1,69,14,0,1,83,15,3,12,53,15,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190729a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,athena,AA02,2,29-Jul-2019,,11:56:45,1,129,27,0,1,156,27,9,18,127,2,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190730a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190726a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,30-Jul-2019,14:12:33,11:27:15,1,111,25,0,1,136,32,5,27,95,9,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190731a.mat.rds,settings_@SoundCategorization_experimenter_ratname_190730m.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,31-Jul-2019,20:27:37,11:20:06,1,86,27,0.1724137931034483,0.5714285714285714,113,36,9,27,70,7,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190801a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_190730a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,01-Aug-2019,15:02:51,09:26:10,1,66,13,0.08333333333333333,1,79,14,3,11,52,13,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190802a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190801a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,02-Aug-2019,09:33:47,13:07:08,1,58,22,0.35714285714285715,0.5,80,18,7,11,56,6,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190805a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,athena,AA02,2,05-Aug-2019,,11:35:34,1,36,166,1,0.2909090909090909,202,67,28,39,133,2,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190806a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_190730a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,06-Aug-2019,15:03:03,10:15:15,1,52,72,0.5652173913043478,0.5,124,73,38,35,46,5,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190807a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_190805a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,07-Aug-2019,13:59:06,11:03:01,1,72,103,0.44680851063829785,0.5714285714285714,175,117,61,56,51,7,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190808a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_190806a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,08-Aug-2019,14:17:12,10:25:17,1,53,109,0.8387096774193549,0.4714285714285714,162,101,59,42,55,6,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190809a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_190808a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,09-Aug-2019,07:39:54,11:00:51,1,46,95,0.8461538461538461,0.41509433962264153,141,79,44,35,53,9,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190812a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190808a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,12-Aug-2019,13:29:04,11:42:58,1,57,155,0.7931034482758621,0.47191011235955055,212,118,65,53,92,2,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190813a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_190809a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,13-Aug-2019,15:27:33,11:53:15,1,39,50,0.4375,0.25925925925925924,89,43,14,29,36,10,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190814a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_190813b.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,14-Aug-2019,15:20:08,10:27:12,1,75,110,0.6610169491525424,0.5194805194805194,185,136,79,57,44,5,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190815a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_190813c.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,15-Aug-2019,13:42:44,11:04:49,1,36,74,0.5238095238095238,0.43137254901960786,110,72,33,39,34,4,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190816a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_190814a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,16-Aug-2019,14:31:53,10:35:15,1,76,69,0.6097560975609756,0.5454545454545454,145,85,49,36,57,3,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190819a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_190816a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,19-Aug-2019,09:52:16,11:35:13,1,60,46,0.42857142857142855,0.42105263157894735,106,47,20,27,52,7,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190820a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,athena,AA02,2,20-Aug-2019,,11:22:17,1,105,105,0.5070422535211268,0.6027397260273972,210,144,80,64,62,4,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190821a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_190819a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,21-Aug-2019,15:05:49,09:44:50,1,109,135,0.6029411764705882,0.4625,244,148,78,70,95,1,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190822a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_190820a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,22-Aug-2019,13:32:47,11:41:35,1,103,129,0.6835443037974683,0.6336633663366337,232,180,118,62,49,3,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190823a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_190821a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,23-Aug-2019,15:27:45,10:54:55,1,104,112,0.47674418604651164,0.5581395348837209,216,172,89,83,40,4,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190827a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_190822a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,27-Aug-2019,14:29:05,11:30:20,1,143,120,0.5607476635514018,0.6744186046511628,263,193,118,75,64,6,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190828a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_190823a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,28-Aug-2019,15:07:38,11:25:46,1,103,104,0.618421052631579,0.6712328767123288,207,149,96,53,47,11,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190829a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_190827a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,29-Aug-2019,15:03:10,11:13:33,1,68,84,0.5686274509803921,0.5645161290322581,152,113,64,49,27,12,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190830a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_190828a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,30-Aug-2019,14:55:15,11:40:17,1,74,54,0.56,0.6111111111111112,128,86,50,36,30,12,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190902a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,athena,AA02,2,02-Sep-2019,,11:59:07,1,136,83,0.422680412371134,0.6779661016949152,219,156,81,75,55,8,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190903a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_190830a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,03-Sep-2019,15:32:41,11:39:20,1,95,94,0.6268656716417911,0.7671232876712328,189,140,98,42,41,8,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190904a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_190902a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,04-Sep-2019,15:14:25,12:37:29,1,92,63,0.4626865671641791,0.7307692307692307,155,119,69,50,27,9,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA03_190425a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190424a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,25-Apr-2019,12:21:04,13:30:21,0,53,37,0,0,90,90,50,40,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190426a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190425a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,26-Apr-2019,09:35:46,11:01:49,0,50,45,0,0,95,95,58,37,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190429a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190426a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,29-Apr-2019,11:52:58,13:18:25,0,42,51,0,0,93,93,70,23,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190430a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190429a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,30-Apr-2019,10:24:12,11:49:58,0,48,59,0,0,107,107,77,30,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190501a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190430a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,01-May-2019,10:22:54,11:44:52,0,52,59,0,0,111,111,83,28,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190502a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190501a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,02-May-2019,10:29:30,11:54:49,0,53,58,0,0,111,111,74,37,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190503a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190502a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,03-May-2019,09:07:22,10:30:55,0,40,42,0,0,82,82,56,26,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190507a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190503a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,07-May-2019,11:55:03,13:18:05,0,233,225,0,0,458,458,299,159,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190508_ASV.mat.rds,settings_@AthenaDelayComp_athena_AA03_190507a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,08-May-2019,10:21:18,10:44:14,0,86,92,0,0,178,178,121,57,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190509a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190508d.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,09-May-2019,10:44:12,12:16:14,1,29,25,NaN,1,54,1,1,0,33,20,0.05,0.23100000000000015,0,0,Always
data_@AthenaDelayComp_athena_AA03_190510a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190509a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,10-May-2019,09:23:16,10:48:06,1,10,15,NaN,NaN,25,0,0,0,1,24,0.05,0.25500000000000017,0,0,Always
data_@AthenaDelayComp_athena_AA03_190513a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190510a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,13-May-2019,11:55:20,13:20:44,1,9,15,NaN,NaN,24,0,0,0,1,23,0.05,0.27800000000000014,0,0,Always
data_@AthenaDelayComp_athena_AA03_190514a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190513a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,14-May-2019,10:31:17,11:56:13,1,10,7,1,NaN,17,1,1,0,3,13,0.05,0.29200000000000015,0,0,Always
data_@AthenaDelayComp_athena_AA03_190515a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190514a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,15-May-2019,10:26:54,11:51:48,1,15,11,NaN,NaN,26,0,0,0,3,23,0.05,0.31500000000000017,0,0,Always
data_@AthenaDelayComp_athena_AA03_190516a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190515a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,16-May-2019,10:14:07,11:37:27,1,14,12,NaN,NaN,26,0,0,0,4,22,0.05,0.3370000000000002,0,0,Always
data_@AthenaDelayComp_athena_AA03_190517a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190516a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,17-May-2019,09:40:35,11:07:16,1,14,11,NaN,NaN,25,0,0,0,2,23,0.05,0.36000000000000015,0,0,Always
data_@AthenaDelayComp_athena_AA03_190520a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190517a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,20-May-2019,12:05:25,13:30:06,1,12,19,NaN,NaN,31,0,0,0,10,21,0.05,0.3810000000000001,0,0,Always
data_@AthenaDelayComp_athena_AA03_190521a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190520a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,21-May-2019,10:18:16,11:43:36,1,19,20,NaN,NaN,39,0,0,0,22,17,0.05,0.39800000000000013,0,0,Always
data_@AthenaDelayComp_athena_AA03_190522a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190521a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,22-May-2019,10:21:49,11:47:21,1,23,20,NaN,NaN,43,0,0,0,24,19,0.05,0.41700000000000015,0,0,Always
data_@AthenaDelayComp_athena_AA03_190523a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190522a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,23-May-2019,10:15:46,11:40:38,1,12,18,NaN,NaN,30,0,0,0,10,20,0.05,0.43700000000000017,0,0,Always
data_@AthenaDelayComp_athena_AA03_190524a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190523b.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,24-May-2019,09:22:36,10:47:02,0,176,167,0,0,343,343,225,118,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190528a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190524a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,28-May-2019,11:42:46,13:08:10,0,197,212,0,0,409,409,274,135,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190529a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190528a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,29-May-2019,10:10:14,11:35:44,0,160,205,0,0,365,365,276,89,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190530a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190529a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,30-May-2019,11:25:56,12:50:27,0,192,187,0,0,379,379,313,66,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190531a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190530a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,31-May-2019,09:04:21,10:29:30,0,126,121,0,0,247,247,198,49,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190604a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190531a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,04-Jun-2019,13:09:31,14:18:25,0,174,180,0,0,354,354,272,82,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190605a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190604a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,05-Jun-2019,11:25:32,12:58:03,0,115,117,0,0,232,232,183,49,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190606a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190605a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,06-Jun-2019,11:25:19,12:46:30,0,217,193,0,0,410,410,303,107,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190607a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190606a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,07-Jun-2019,09:21:47,10:47:19,0,85,85,0,0,170,170,135,35,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190610a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190607a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,10-Jun-2019,12:57:41,14:08:22,0,3,2,0,0,5,5,3,2,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190611a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190610a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,11-Jun-2019,11:37:30,13:17:28,0,110,93,0,0,203,203,163,40,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190612a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190611a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,12-Jun-2019,11:12:22,12:37:00,0,220,227,0,0,447,447,382,65,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190613a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190612a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,13-Jun-2019,11:00:15,12:20:11,0,222,202,0,0,424,424,388,36,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190614a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190613a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,14-Jun-2019,09:12:27,10:47:03,0,185,239,0,0,424,424,384,40,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190617a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190614a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,17-Jun-2019,12:05:16,13:21:00,0,21,24,0,0,45,45,41,4,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190618a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190617a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,18-Jun-2019,10:18:28,12:01:15,0,34,28,0,0,62,62,59,3,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190619a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190618b.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,19-Jun-2019,11:49:31,13:15:44,1,6,4,NaN,NaN,10,0,0,0,9,1,0.05,2.6000000000000005,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190620a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190619a.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,20-Jun-2019,10:56:00,12:10:39,1,5,2,NaN,NaN,7,0,0,0,6,1,0.05,2.6000000000000005,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190621a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190620b.mat,@AthenaDelayComp,bcontrol,athena,AA03,NaN,21-Jun-2019,09:38:23,10:46:16,1,14,9,NaN,NaN,23,0,0,0,7,16,0.05,0.22600000000000015,0,0,Always
