file,settings_file,protocol,experimenter,animal_id,rig_id,date,start_time,save_time,right_trials,left_trials,stage,init_CP,total_CP,done_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,A1_time,A2_time,reward_type
data_@AthenaDelayComp_athena_AA02_190701a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190626a.mat,@AthenaDelayComp,athena,AA02,2,01-Jul-2019,14:32:08,11:30:00,18,29,1,0.05,7.4998000000000005,137,47,47,0,86,4,0.2769,0.2769,Always
data_@AthenaDelayComp_athena_AA02_190702a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190628a.mat,@AthenaDelayComp,athena,AA02,2,02-Jul-2019,15:55:30,11:43:23,36,40,1,0.05,7.4998000000000005,160,76,75,1,79,5,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190703a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,athena,AA02,2,03-Jul-2019,,10:14:45,35,50,1,0.05,7.4998000000000005,147,85,85,0,58,4,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190704a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,athena,AA02,2,04-Jul-2019,,10:05:39,53,41,1,0.05,7.4998000000000005,153,94,94,0,56,3,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190705a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190704a.mat,@AthenaDelayComp,athena,AA02,2,05-Jul-2019,16:51:20,10:41:23,36,37,1,0.05,7.4998000000000005,141,73,73,0,66,2,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190708a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190704b.mat,@AthenaDelayComp,athena,AA02,2,08-Jul-2019,14:41:29,10:19:59,41,43,1,0.05,7.4998000000000005,181,84,84,0,96,1,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190709a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190705a.mat,@AthenaDelayComp,athena,AA02,2,09-Jul-2019,14:47:27,10:13:25,53,57,1,0.05,7.4998000000000005,186,110,110,0,72,4,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190710a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190708a.mat,@AthenaDelayComp,athena,AA02,2,10-Jul-2019,14:21:46,10:19:02,52,55,1,0.05,7.4998000000000005,201,107,107,0,93,1,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190711a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190709a.mat,@AthenaDelayComp,athena,AA02,2,11-Jul-2019,14:48:36,11:04:05,48,49,1,0.05,7.4998000000000005,196,97,97,0,97,2,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190712a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190710a.mat,@AthenaDelayComp,athena,AA02,2,12-Jul-2019,15:18:06,10:55:34,38,42,1,0.05,7.4998000000000005,146,80,80,0,64,2,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190715a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190711a.mat,@AthenaDelayComp,athena,AA02,2,15-Jul-2019,14:33:25,11:29:47,43,42,1,0.05,7.4998000000000005,210,85,85,0,122,3,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190716a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190712a.mat,@AthenaDelayComp,athena,AA02,2,16-Jul-2019,15:45:43,11:13:17,43,38,1,0.05,7.4998000000000005,186,81,81,0,104,1,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190717a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190715a.mat,@AthenaDelayComp,athena,AA02,2,17-Jul-2019,15:09:00,09:05:15,31,36,1,0.05,7.4998000000000005,157,67,67,0,87,3,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA02_190724a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,athena,AA02,2,24-Jul-2019,,11:20:31,9,7,1,0.05,4.6000000000000005,123,16,5,11,97,10,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190725a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,athena,AA02,2,25-Jul-2019,,10:28:31,9,3,1,0.05,3.6,154,12,3,9,134,8,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190726a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,athena,AA02,2,26-Jul-2019,,10:22:45,12,3,1,0.05,3.6,83,15,3,12,53,15,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190729a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,athena,AA02,2,29-Jul-2019,,11:56:45,18,9,1,0.05,4.6000000000000005,156,27,9,18,127,2,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190730a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190726a.mat,@AthenaDelayComp,athena,AA02,2,30-Jul-2019,14:12:33,11:27:15,27,5,1,0.05,4.6000000000000005,136,32,5,27,95,9,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190731a.mat.rds,settings_@SoundCategorization_experimenter_ratname_190730m.mat,@AthenaDelayComp,athena,AA02,2,31-Jul-2019,20:27:37,11:20:06,29,7,1,0.05,3.6,113,36,9,27,70,7,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190801a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_190730a.mat,@AthenaDelayComp,athena,AA02,2,01-Aug-2019,15:02:51,09:26:10,12,2,1,0.05,3.6,79,14,3,11,52,13,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190802a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190801a.mat,@AthenaDelayComp,athena,AA02,2,02-Aug-2019,09:33:47,13:07:08,14,4,1,0.05,3.6,80,18,7,11,56,6,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA03_190425a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190424a.mat,@AthenaDelayComp,athena,AA03,NaN,25-Apr-2019,12:21:04,13:30:21,53,37,0,0.05,0.25,90,90,50,40,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190426a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190425a.mat,@AthenaDelayComp,athena,AA03,NaN,26-Apr-2019,09:35:46,11:01:49,50,45,0,0.05,0.25,95,95,58,37,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190429a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190426a.mat,@AthenaDelayComp,athena,AA03,NaN,29-Apr-2019,11:52:58,13:18:25,42,51,0,0.05,0.25,93,93,70,23,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190430a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190429a.mat,@AthenaDelayComp,athena,AA03,NaN,30-Apr-2019,10:24:12,11:49:58,48,59,0,0.05,0.25,107,107,77,30,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190501a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190430a.mat,@AthenaDelayComp,athena,AA03,NaN,01-May-2019,10:22:54,11:44:52,52,59,0,0.05,0.25,111,111,83,28,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190502a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190501a.mat,@AthenaDelayComp,athena,AA03,NaN,02-May-2019,10:29:30,11:54:49,53,58,0,0.05,0.25,111,111,74,37,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190503a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190502a.mat,@AthenaDelayComp,athena,AA03,NaN,03-May-2019,09:07:22,10:30:55,40,42,0,0.05,0.25,82,82,56,26,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190507a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190503a.mat,@AthenaDelayComp,athena,AA03,NaN,07-May-2019,11:55:03,13:18:05,233,225,0,0.05,0.25,458,458,299,159,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190508_ASV.mat.rds,settings_@AthenaDelayComp_athena_AA03_190507a.mat,@AthenaDelayComp,athena,AA03,NaN,08-May-2019,10:21:18,10:44:14,86,92,0,0.05,0.25,178,178,121,57,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190509a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190508d.mat,@AthenaDelayComp,athena,AA03,NaN,09-May-2019,10:44:12,12:16:14,0,1,1,0.05,0.23100000000000015,54,1,1,0,33,20,0,0,Always
data_@AthenaDelayComp_athena_AA03_190510a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190509a.mat,@AthenaDelayComp,athena,AA03,NaN,10-May-2019,09:23:16,10:48:06,0,0,1,0.05,0.25500000000000017,25,0,0,0,1,24,0,0,Always
data_@AthenaDelayComp_athena_AA03_190513a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190510a.mat,@AthenaDelayComp,athena,AA03,NaN,13-May-2019,11:55:20,13:20:44,0,0,1,0.05,0.27800000000000014,24,0,0,0,1,23,0,0,Always
data_@AthenaDelayComp_athena_AA03_190514a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190513a.mat,@AthenaDelayComp,athena,AA03,NaN,14-May-2019,10:31:17,11:56:13,0,1,1,0.05,0.29200000000000015,17,1,1,0,3,13,0,0,Always
data_@AthenaDelayComp_athena_AA03_190515a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190514a.mat,@AthenaDelayComp,athena,AA03,NaN,15-May-2019,10:26:54,11:51:48,0,0,1,0.05,0.31500000000000017,26,0,0,0,3,23,0,0,Always
data_@AthenaDelayComp_athena_AA03_190516a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190515a.mat,@AthenaDelayComp,athena,AA03,NaN,16-May-2019,10:14:07,11:37:27,0,0,1,0.05,0.3370000000000002,26,0,0,0,4,22,0,0,Always
data_@AthenaDelayComp_athena_AA03_190517a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190516a.mat,@AthenaDelayComp,athena,AA03,NaN,17-May-2019,09:40:35,11:07:16,0,0,1,0.05,0.36000000000000015,25,0,0,0,2,23,0,0,Always
data_@AthenaDelayComp_athena_AA03_190520a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190517a.mat,@AthenaDelayComp,athena,AA03,NaN,20-May-2019,12:05:25,13:30:06,0,0,1,0.05,0.3810000000000001,31,0,0,0,10,21,0,0,Always
data_@AthenaDelayComp_athena_AA03_190521a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190520a.mat,@AthenaDelayComp,athena,AA03,NaN,21-May-2019,10:18:16,11:43:36,0,0,1,0.05,0.39800000000000013,39,0,0,0,22,17,0,0,Always
data_@AthenaDelayComp_athena_AA03_190522a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190521a.mat,@AthenaDelayComp,athena,AA03,NaN,22-May-2019,10:21:49,11:47:21,0,0,1,0.05,0.41700000000000015,43,0,0,0,24,19,0,0,Always
data_@AthenaDelayComp_athena_AA03_190523a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190522a.mat,@AthenaDelayComp,athena,AA03,NaN,23-May-2019,10:15:46,11:40:38,0,0,1,0.05,0.43700000000000017,30,0,0,0,10,20,0,0,Always
data_@AthenaDelayComp_athena_AA03_190524a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190523b.mat,@AthenaDelayComp,athena,AA03,NaN,24-May-2019,09:22:36,10:47:02,176,167,0,0.05,0.25,343,343,225,118,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190528a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190524a.mat,@AthenaDelayComp,athena,AA03,NaN,28-May-2019,11:42:46,13:08:10,197,212,0,0.05,0.25,409,409,274,135,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190529a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190528a.mat,@AthenaDelayComp,athena,AA03,NaN,29-May-2019,10:10:14,11:35:44,160,205,0,0.05,0.25,365,365,276,89,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190530a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190529a.mat,@AthenaDelayComp,athena,AA03,NaN,30-May-2019,11:25:56,12:50:27,192,187,0,0.05,0.25,379,379,313,66,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190531a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190530a.mat,@AthenaDelayComp,athena,AA03,NaN,31-May-2019,09:04:21,10:29:30,126,121,0,0.05,0.25,247,247,198,49,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190604a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190531a.mat,@AthenaDelayComp,athena,AA03,NaN,04-Jun-2019,13:09:31,14:18:25,174,180,0,0.05,0.25,354,354,272,82,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190605a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190604a.mat,@AthenaDelayComp,athena,AA03,NaN,05-Jun-2019,11:25:32,12:58:03,115,117,0,0.05,0.25,232,232,183,49,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190606a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190605a.mat,@AthenaDelayComp,athena,AA03,NaN,06-Jun-2019,11:25:19,12:46:30,217,193,0,0.05,0.25,410,410,303,107,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190607a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190606a.mat,@AthenaDelayComp,athena,AA03,NaN,07-Jun-2019,09:21:47,10:47:19,85,85,0,0.05,0.25,170,170,135,35,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190610a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190607a.mat,@AthenaDelayComp,athena,AA03,NaN,10-Jun-2019,12:57:41,14:08:22,3,2,0,0.05,0.25,5,5,3,2,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190611a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190610a.mat,@AthenaDelayComp,athena,AA03,NaN,11-Jun-2019,11:37:30,13:17:28,110,93,0,0.05,0.25,203,203,163,40,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190612a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190611a.mat,@AthenaDelayComp,athena,AA03,NaN,12-Jun-2019,11:12:22,12:37:00,220,227,0,0.05,0.25,447,447,382,65,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190613a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190612a.mat,@AthenaDelayComp,athena,AA03,NaN,13-Jun-2019,11:00:15,12:20:11,222,202,0,0.05,0.25,424,424,388,36,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190614a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190613a.mat,@AthenaDelayComp,athena,AA03,NaN,14-Jun-2019,09:12:27,10:47:03,185,239,0,0.05,0.25,424,424,384,40,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190617a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190614a.mat,@AthenaDelayComp,athena,AA03,NaN,17-Jun-2019,12:05:16,13:21:00,21,24,0,0.05,0.25,45,45,41,4,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190618a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190617a.mat,@AthenaDelayComp,athena,AA03,NaN,18-Jun-2019,10:18:28,12:01:15,34,28,0,0.05,0.25,62,62,59,3,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190619a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190618b.mat,@AthenaDelayComp,athena,AA03,NaN,19-Jun-2019,11:49:31,13:15:44,0,0,1,0.05,2.6000000000000005,10,0,0,0,9,1,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190620a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190619a.mat,@AthenaDelayComp,athena,AA03,NaN,20-Jun-2019,10:56:00,12:10:39,0,0,1,0.05,2.6000000000000005,7,0,0,0,6,1,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA03_190621a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190620b.mat,@AthenaDelayComp,athena,AA03,NaN,21-Jun-2019,09:38:23,10:46:16,0,0,1,0.05,0.22600000000000015,23,0,0,0,7,16,0,0,Always
data_@AthenaDelayComp_athena_AA03_190624a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190621a.mat,@AthenaDelayComp,athena,AA03,NaN,24-Jun-2019,11:28:44,12:56:26,0,0,1,0.05,0.24900000000000017,30,0,0,0,7,23,0,0,Always
data_@AthenaDelayComp_athena_AA03_190625a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190624a.mat,@AthenaDelayComp,athena,AA03,NaN,25-Jun-2019,10:56:25,12:25:11,0,0,1,0.05,0.26900000000000013,32,0,0,0,12,20,0,0,Always
data_@AthenaDelayComp_athena_AA03_190626a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190625a.mat,@AthenaDelayComp,athena,AA03,NaN,26-Jun-2019,10:35:11,12:03:14,0,0,1,0.05,0.28900000000000015,31,0,0,0,11,20,0,0,Always
data_@AthenaDelayComp_athena_AA03_190627a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190626a.mat,@AthenaDelayComp,athena,AA03,3,27-Jun-2019,09:09:31,13:05:41,0,0,1,0.05,0.3200000000000002,45,0,0,0,14,31,0,0,Always
data_@AthenaDelayComp_athena_AA03_190628a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190627a.mat,@AthenaDelayComp,athena,AA03,3,28-Jun-2019,08:49:01,11:41:02,0,1,1,0.05,0.3300000000000002,23,1,1,0,4,18,0,0,Always
data_@AthenaDelayComp_athena_AA03_190701a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190628a.mat,@AthenaDelayComp,athena,AA03,3,01-Jul-2019,09:43:01,13:01:49,0,0,1,0.05,0.34390000000000015,30,0,0,0,7,23,0,0,Always
data_@AthenaDelayComp_athena_AA03_190702a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190701a.mat,@AthenaDelayComp,athena,AA03,3,02-Jul-2019,10:18:51,13:09:53,0,0,1,0.05,0.35500000000000015,28,0,0,0,8,20,0,0,Always
data_@AthenaDelayComp_athena_AA03_190703a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190702a.mat,@AthenaDelayComp,athena,AA03,3,03-Jul-2019,08:46:12,11:43:04,0,1,1,0.05,0.36800000000000016,35,1,1,0,13,21,0,0,Always
data_@AthenaDelayComp_athena_AA03_190704a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190703a.mat,@AthenaDelayComp,athena,AA03,3,04-Jul-2019,08:42:58,11:32:05,5,4,1,0.05,0.38320000000000015,46,9,7,2,22,15,0,0,Always
data_@AthenaDelayComp_athena_AA03_190705a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190704a.mat,@AthenaDelayComp,athena,AA03,3,05-Jul-2019,09:28:50,11:56:21,15,17,1,0.05,0.42000000000000015,101,38,36,2,55,8,0,0,Always
data_@AthenaDelayComp_athena_AA03_190708a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190705a.mat,@AthenaDelayComp,athena,AA03,3,08-Jul-2019,08:53:13,11:44:33,47,67,1,0.05,0.5568000000000002,177,134,134,0,31,12,0,0,Always
data_@AthenaDelayComp_athena_AA03_190709a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190708a.mat,@AthenaDelayComp,athena,AA03,3,09-Jul-2019,08:51:25,11:39:27,67,75,1,0.05,0.7346000000000001,216,182,180,2,29,5,0,0,Always
data_@AthenaDelayComp_athena_AA03_190710a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190709a.mat,@AthenaDelayComp,athena,AA03,3,10-Jul-2019,09:00:18,11:45:17,103,113,1,0.05,0.9927000000000001,321,260,260,0,54,7,0,0,Always
data_@AthenaDelayComp_athena_AA03_190711a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190710a.mat,@AthenaDelayComp,athena,AA03,3,11-Jul-2019,09:41:44,12:30:28,61,70,1,0.05,1.1594000000000002,228,162,160,2,63,3,0,0,Always
data_@AthenaDelayComp_athena_AA03_190712a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190711a.mat,@AthenaDelayComp,athena,AA03,3,12-Jul-2019,09:43:10,12:04:01,67,57,1,0.05,1.3210000000000002,202,157,153,4,38,7,0,0,Always
data_@AthenaDelayComp_athena_AA03_190715a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190712a.mat,@AthenaDelayComp,athena,AA03,3,15-Jul-2019,10:10:17,13:03:33,65,69,1,0.05,1.495,241,176,176,0,58,7,0,0,Always
data_@AthenaDelayComp_athena_AA03_190716a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190715a.mat,@AthenaDelayComp,athena,AA03,3,16-Jul-2019,09:51:13,12:29:35,40,44,1,0.05,1.7120000000000002,146,110,110,0,27,9,0,0,Always
data_@AthenaDelayComp_athena_AA03_190717a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190716a.mat,@AthenaDelayComp,athena,AA03,3,17-Jul-2019,07:54:16,10:15:24,65,59,1,0.05,2.008,180,149,149,0,23,8,0,0,Always
data_@AthenaDelayComp_athena_AA04_190425a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190424a.mat,@AthenaDelayComp,athena,AA04,NaN,25-Apr-2019,12:22:06,13:30:52,37,52,0,0.05,0.25,89,89,47,42,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA04_190426a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190425a.mat,@AthenaDelayComp,athena,AA04,NaN,26-Apr-2019,09:36:19,11:02:17,43,50,0,0.05,0.25,93,93,48,45,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA04_190429a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190426a.mat,@AthenaDelayComp,athena,AA04,NaN,29-Apr-2019,11:53:10,13:18:55,72,50,0,0.05,0.25,122,122,75,47,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA04_190430a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190429a.mat,@AthenaDelayComp,athena,AA04,NaN,30-Apr-2019,10:24:58,11:51:01,53,73,0,0.05,0.25,126,126,85,41,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA04_190501a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190430a.mat,@AthenaDelayComp,athena,AA04,NaN,01-May-2019,10:23:02,11:45:35,64,66,0,0.05,0.25,130,130,76,54,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA04_190502a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190501a.mat,@AthenaDelayComp,athena,AA04,NaN,02-May-2019,10:29:43,11:55:00,57,61,0,0.05,0.25,118,118,80,38,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA04_190503a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190502a.mat,@AthenaDelayComp,athena,AA04,NaN,03-May-2019,09:12:07,10:31:01,52,52,0,0.05,0.25,104,104,71,33,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA04_190507a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190503a.mat,@AthenaDelayComp,athena,AA04,NaN,07-May-2019,11:54:47,13:18:11,204,195,0,0.05,0.25,399,399,215,184,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA04_190508a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190507a.mat,@AthenaDelayComp,athena,AA04,NaN,08-May-2019,10:20:47,11:45:05,96,100,0,0.05,0.25,196,196,107,89,0,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA04_190509a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190508d.mat,@AthenaDelayComp,athena,AA04,NaN,09-May-2019,10:44:31,12:16:20,18,21,1,0.05,0.27100000000000013,124,54,39,15,63,7,0,0,Always
data_@AthenaDelayComp_athena_AA04_190510a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190509a.mat,@AthenaDelayComp,athena,AA04,NaN,10-May-2019,09:23:30,10:48:11,27,36,1,0.05,0.36700000000000016,171,87,83,4,75,9,0,0,Always
data_@AthenaDelayComp_athena_AA04_190513a.mat.rds,0,@AthenaDelayComp,athena,AA04,NaN,13-May-2019,11:55:06,13:20:54,81,98,1,0.05,0.6050000000000002,295,237,229,8,57,1,0,0,Always
data_@AthenaDelayComp_athena_AA04_190514a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190513a.mat,@AthenaDelayComp,athena,AA04,NaN,14-May-2019,10:31:33,11:56:20,117,113,1,0.05,0.8850000000000002,321,278,276,2,41,2,0,0,Always
data_@AthenaDelayComp_athena_AA04_190515a.mat.rds,0,@AthenaDelayComp,athena,AA04,NaN,15-May-2019,10:27:16,11:52:04,65,74,1,0.05,1.0730000000000002,212,183,183,0,26,3,0,0,Always
data_@AthenaDelayComp_athena_AA04_190516a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190515a.mat,@AthenaDelayComp,athena,AA04,NaN,16-May-2019,10:14:21,11:37:13,80,96,1,0.05,1.3040000000000003,286,215,214,1,70,1,0,0,Always
data_@AthenaDelayComp_athena_AA04_190517a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190516a.mat,@AthenaDelayComp,athena,AA04,NaN,17-May-2019,09:40:48,11:06:22,58,65,1,0.05,1.4560000000000002,219,150,150,0,67,2,0,0,Always
data_@AthenaDelayComp_athena_AA04_190520a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190517a.mat,@AthenaDelayComp,athena,AA04,NaN,20-May-2019,12:05:40,13:30:16,78,73,1,0.05,1.8040000000000003,264,195,195,0,68,1,0,0,Always
data_@AthenaDelayComp_athena_AA04_190521a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190520a.mat,@AthenaDelayComp,athena,AA04,NaN,21-May-2019,10:18:29,11:43:47,45,50,1,0.05,2.076,185,133,132,1,49,3,0,0,Always
data_@AthenaDelayComp_athena_AA04_190522a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190521a.mat,@AthenaDelayComp,athena,AA04,NaN,22-May-2019,10:22:05,11:47:31,57,66,1,0.05,2.382,210,151,151,0,57,2,0,0,Always
data_@AthenaDelayComp_athena_AA04_190523a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190522a.mat,@AthenaDelayComp,athena,AA04,NaN,23-May-2019,10:16:04,11:40:51,58,55,1,0.05,2.7750000000000004,202,149,146,3,51,2,0,0,Always
data_@AthenaDelayComp_athena_AA04_190524a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190523a.mat,@AthenaDelayComp,athena,AA04,NaN,24-May-2019,09:22:53,10:47:14,43,44,1,0.05,3.1380000000000003,176,115,113,2,55,6,0,0,Always
data_@AthenaDelayComp_athena_AA04_190528a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190524a.mat,@AthenaDelayComp,athena,AA04,NaN,28-May-2019,11:43:02,13:08:22,25,38,1,0.05,3.366,133,73,73,0,57,3,0,0,Always
data_@AthenaDelayComp_athena_AA04_190529a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190528a.mat,@AthenaDelayComp,athena,AA04,NaN,29-May-2019,10:10:35,11:35:55,40,43,1,0.05,3.737,157,100,100,0,53,4,0,0,Always
